schar_item,footprint_type,footprint,schar_freshwater_item,fbs_item_code,fbs_item,note,country_code,country,Aquaculture production (brackishwater),Aquaculture production (freshwater),Aquaculture production (marine),Capture production,mt_production_aqua,mt_production_total
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,75,Gambia,0.0,0.0,0.0,1433.83,0.0,1433.83
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,79,Germany,0.0,0.0,0.0,4.0,0.0,4.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,80,Bosnia and Herzegovina,0.0,0.0,0.0,5.0,0.0,5.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,81,Ghana,0.0,0.0,0.0,12233.21,0.0,12233.21
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,82,Gibraltar,0.0,0.0,0.0,1.0,0.0,1.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,83,Kiribati,0.0,0.0,0.0,430.0,0.0,430.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,84,Greece,131.9,0.0,0.0,4948.0,131.9,5079.9
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,85,Greenland,0.0,0.0,0.0,698.0,0.0,698.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,86,Grenada,0.0,0.0,0.0,34.0,0.0,34.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,87,Guadeloupe,0.0,0.0,0.0,2095.0,0.0,2095.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,88,Guam,0.0,0.0,0.0,9.0,0.0,9.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,89,Guatemala,0.0,0.0,0.0,309.0,0.0,309.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,90,Guinea,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,91,Guyana,0.0,0.0,0.0,18606.0,0.0,18606.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,93,Haiti,0.0,0.0,0.0,15130.0,0.0,15130.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,95,Honduras,0.0,0.0,0.0,3200.0,0.0,3200.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,96,"China, Hong Kong SAR",0.0,0.0,570.0,73820.0,570.0,74390.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,98,Croatia,0.0,0.0,0.0,67.0,0.0,67.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,99,Iceland,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,100,India,113000.0,0.0,0.0,156332.65,113000.0,269332.65
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,101,Indonesia,0.0,0.0,3600.0,960290.0,3600.0,963890.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,102,Iran (Islamic Republic of),0.0,0.0,16000.0,27455.0,16000.0,43455.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,103,Iraq,0.0,0.0,0.0,1060.0,0.0,1060.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,104,Ireland,0.0,0.0,0.0,81.91,0.0,81.91
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,105,Israel,55.0,0.0,0.0,55.0,55.0,110.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,106,Italy,0.0,0.0,0.0,1330.0,0.0,1330.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,109,Jamaica,0.0,0.0,0.0,12100.0,0.0,12100.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,110,Japan,0.0,0.0,2700.0,173916.67,2700.0,176616.67
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,112,Jordan,0.0,0.0,0.0,50.0,0.0,50.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,114,Kenya,0.0,0.0,0.0,1135.0,0.0,1135.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,115,Cambodia,0.0,0.0,198.0,104765.0,198.0,104963.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,116,Democratic People's Republic of Korea,0.0,0.0,120.0,110000.0,120.0,110120.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,117,Republic of Korea,0.0,0.0,47.0,2442.0,47.0,2489.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,118,Kuwait,0.0,0.0,0.0,383.0,0.0,383.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,119,Latvia,0.0,0.0,0.0,39513.85,0.0,39513.85
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,121,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,123,Liberia,0.0,0.0,0.0,429.0,0.0,429.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,124,Libya,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,126,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,127,Marshall Islands,0.0,0.0,0.0,2800.0,0.0,2800.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,128,"China, Macao SAR",0.0,0.0,0.0,1020.0,0.0,1020.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,129,Madagascar,0.0,0.0,0.0,43135.0,0.0,43135.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,131,Malaysia,0.0,0.0,2791.25,311618.92,2791.25,314410.17
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,132,Maldives,0.0,0.0,0.0,565.0,0.0,565.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,134,Malta,0.0,0.0,8.23,0.0,8.23,8.23
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,135,Martinique,0.0,0.0,0.0,196.7,0.0,196.7
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,136,Mauritania,0.0,0.0,0.0,39802.0,0.0,39802.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,137,Mauritius,0.0,0.0,0.0,2928.0,0.0,2928.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,138,Mexico,0.0,0.0,11.82,51588.0,11.82,51599.82
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,140,Monaco,0.0,0.0,0.0,1.0,0.0,1.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,142,Montserrat,0.0,0.0,0.0,30.0,0.0,30.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,143,Morocco,0.0,0.0,0.0,30123.6,0.0,30123.6
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,144,Mozambique,0.0,0.0,0.0,231292.0,0.0,231292.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,145,Micronesia (Federated States of),0.0,0.0,0.0,10400.0,0.0,10400.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,147,Namibia,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,148,Nauru,0.0,0.0,0.0,100.0,0.0,100.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,150,Netherlands,0.0,0.0,0.0,5.0,0.0,5.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,153,New Caledonia,0.0,0.0,0.0,20.0,0.0,20.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,155,Vanuatu,0.0,0.0,0.0,1500.0,0.0,1500.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,156,New Zealand,0.0,0.0,0.0,107.0,0.0,107.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,157,Nicaragua,0.0,0.0,0.0,495.38000000000005,0.0,495.38000000000005
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,159,Nigeria,0.0,0.0,0.0,55380.57,0.0,55380.57
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,160,Niue,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,162,Norway,0.0,0.0,291.07,76.0,291.07,367.07
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,163,Northern Mariana Islands,0.0,0.0,0.0,5.0,0.0,5.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,165,Pakistan,0.0,0.0,0.0,23789.0,0.0,23789.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,166,Panama,0.0,0.0,0.0,4444.0,0.0,4444.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,168,Papua New Guinea,0.0,0.0,0.0,4520.0,0.0,4520.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,170,Peru,0.0,0.0,0.0,73076.0,0.0,73076.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,171,Philippines,498.91,0.0,304.0,12613.0,802.9100000000001,13415.91
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,173,Poland,0.0,0.0,0.0,1.0,0.0,1.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,174,Portugal,0.0,0.0,0.0,120.0,0.0,120.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,175,Guinea-Bissau,0.0,0.0,0.0,2730.0,0.0,2730.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,176,Timor-Leste,0.0,0.0,0.0,3153.21,0.0,3153.21
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,177,Puerto Rico,0.0,0.0,0.0,1.45,0.0,1.45
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,178,Eritrea,0.0,0.0,0.0,11.2,0.0,11.2
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,179,Qatar,0.0,0.0,0.0,1598.0,0.0,1598.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,180,Palau,0.0,0.0,0.0,750.0,0.0,750.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,182,Réunion,0.0,0.0,0.0,3.0,0.0,3.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,183,Romania,0.0,0.0,0.0,4.2,0.0,4.2
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,185,Russian Federation,0.0,0.0,0.0,337.0,0.0,337.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,187,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,60.0,0.0,60.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,188,Saint Kitts and Nevis,0.0,0.0,0.0,2.0,0.0,2.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,189,Saint Lucia,0.0,0.0,0.0,419.61,0.0,419.61
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,190,Saint Pierre and Miquelon,0.0,0.0,0.0,24.0,0.0,24.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,191,Saint Vincent and the Grenadines,0.0,0.0,0.0,6.0,0.0,6.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,193,Sao Tome and Principe,0.0,0.0,0.0,1107.92,0.0,1107.92
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,194,Saudi Arabia,0.0,0.0,0.0,1111.0,0.0,1111.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,195,Senegal,0.0,0.0,0.0,9063.59,0.0,9063.59
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,196,Seychelles,0.0,0.0,0.0,2710.0,0.0,2710.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,197,Sierra Leone,0.0,0.0,0.0,11250.0,0.0,11250.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,198,Slovenia,0.0,0.0,0.0,5.0,0.0,5.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,200,Singapore,1.02,0.0,14.35,150.74,15.37,166.11
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,201,Somalia,0.0,0.0,0.0,28700.0,0.0,28700.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,202,South Africa,0.0,0.0,0.0,9340.230000000001,0.0,9340.230000000001
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,203,Spain,0.0,0.0,0.0,908.0699999999999,0.0,908.0699999999999
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,205,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,206,Sudan (former),0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,207,Suriname,0.0,0.0,0.0,23777.0,0.0,23777.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,210,Sweden,0.0,0.0,0.0,4.0,0.0,4.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,212,Syrian Arab Republic,0.0,0.0,0.0,145.0,0.0,145.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,214,"China, Taiwan Province of",1038.1,1296.9,7.5,20790.0,2342.5,23132.5
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,215,United Republic of Tanzania,0.0,0.0,0.0,117.0,0.0,117.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,216,Thailand,0.0,0.0,0.0,451012.0,0.0,451012.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,217,Togo,0.0,0.0,0.0,560.0,0.0,560.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,218,Tokelau,0.0,0.0,0.0,10.0,0.0,10.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,219,Tonga,0.0,0.0,0.0,700.0,0.0,700.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,220,Trinidad and Tobago,0.0,0.0,0.0,6078.34,0.0,6078.34
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,221,Oman,0.0,0.0,0.0,4168.0,0.0,4168.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,222,Tunisia,0.0,0.0,0.0,4030.0,0.0,4030.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,223,Turkey,0.0,0.0,0.0,383.0,0.0,383.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,224,Turks and Caicos Islands,0.0,0.0,0.0,30.0,0.0,30.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,225,United Arab Emirates,0.0,0.0,0.0,2420.0,0.0,2420.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,227,Tuvalu,0.0,0.0,0.0,990.0,0.0,990.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,229,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,2.0,0.0,2.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,230,Ukraine,0.0,0.0,0.0,398.93,0.0,398.93
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,231,United States of America,0.0,0.0,672.0,328893.0,672.0,329565.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,234,Uruguay,0.0,0.0,0.0,944.0,0.0,944.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,236,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,645.0,0.0,645.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,237,Viet Nam,0.0,0.0,10931.0,2368291.0,10931.0,2379222.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,238,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,239,British Virgin Islands,0.0,0.0,0.0,770.0,0.0,770.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,244,Samoa,0.0,0.0,0.0,5115.0,0.0,5115.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,250,Democratic Republic of the Congo,0.0,0.0,0.0,1550.0,0.0,1550.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,255,Belgium,0.0,0.0,0.0,11.0,0.0,11.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,258,Anguilla,0.0,0.0,0.0,401.0,0.0,401.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,259,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,264,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,270,Mayotte,0.0,0.0,0.0,150.0,0.0,150.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,273,Montenegro,0.0,0.0,0.0,56.0,0.0,56.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,276,Sudan,0.0,0.0,0.0,2600.0,0.0,2600.0
pooled,mg_abx_arsenicals,0.0,non_freshwater,2764,"Marine Fish, Other",,299,Occupied Palestinian Territory,0.0,0.0,0.0,1631.0,0.0,1631.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,3,Albania,0.0,0.0,3470.0,1765.0,3470.0,5235.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,4,Algeria,1657.54,0.0,0.0,6019.92,1657.54,7677.46
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,5,American Samoa,0.0,0.0,0.0,28.0,0.0,28.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,7,Angola,0.0,0.0,0.0,60480.0,0.0,60480.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,8,Antigua and Barbuda,0.0,0.0,0.0,1027.0,0.0,1027.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,9,Argentina,0.0,0.0,0.0,439647.0,0.0,439647.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,10,Australia,0.0,0.0,0.0,31246.72,0.0,31246.72
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,12,Bahamas,0.0,0.0,0.0,483.63,0.0,483.63
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,13,Bahrain,0.0,0.0,5.5,5381.0,5.5,5386.5
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,14,Barbados,0.0,0.0,0.0,35.0,0.0,35.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,16,Bangladesh,0.0,0.0,0.0,91728.0,0.0,91728.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,17,Bermuda,0.0,0.0,0.0,102.0,0.0,102.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,21,Brazil,0.0,0.0,0.0,222971.0,0.0,222971.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,22,Aruba,0.0,0.0,0.0,68.0,0.0,68.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,23,Belize,0.0,0.0,0.0,2402.2,0.0,2402.2
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,25,Solomon Islands,0.0,0.0,0.0,54.0,0.0,54.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,26,Brunei Darussalam,0.0,0.0,167.9,1469.6399999999999,167.9,1637.54
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,27,Bulgaria,0.0,0.0,0.0,689.0,0.0,689.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,28,Myanmar,0.0,0.0,14.83,0.0,14.83,14.83
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,32,Cameroon,0.0,0.0,0.0,85249.86,0.0,85249.86
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,33,Canada,0.0,0.0,0.0,182565.16,0.0,182565.16
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,35,Cabo Verde,0.0,0.0,0.0,3.0,0.0,3.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,38,Sri Lanka,0.0,0.0,0.0,7144.900000000001,0.0,7144.900000000001
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,40,Chile,1.0,0.0,0.0,76749.48,1.0,76750.48
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,41,"China, mainland",0.0,9911.0,906234.0,1841990.56,916145.0,2758135.56
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,44,Colombia,0.0,0.0,0.0,16176.85,0.0,16176.85
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,45,Comoros,0.0,0.0,0.0,1853.0,0.0,1853.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,46,Congo,0.0,0.0,0.0,7577.0,0.0,7577.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,47,Cook Islands,0.0,0.0,0.0,303.0,0.0,303.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,48,Costa Rica,0.0,0.0,600.0,7370.0,600.0,7970.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,49,Cuba,0.0,0.0,0.0,5157.6,0.0,5157.6
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,50,Cyprus,0.0,0.0,8004.0,537.0,8004.0,8541.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,52,Azerbaijan,0.0,0.0,0.0,70.0,0.0,70.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,53,Benin,0.0,0.0,0.0,12605.9,0.0,12605.9
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,54,Denmark,0.0,0.0,0.0,245677.0,0.0,245677.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,56,Dominican Republic,0.0,0.0,250.0,3060.0,250.0,3310.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,58,Ecuador,0.0,0.0,0.0,39916.93,0.0,39916.93
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,59,Egypt,302413.0,33074.0,0.0,74229.0,335487.0,409716.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,60,El Salvador,0.0,0.0,0.0,470.0,0.0,470.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,61,Equatorial Guinea,0.0,0.0,0.0,650.0,0.0,650.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,63,Estonia,0.0,0.0,0.0,4586.0,0.0,4586.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,64,Faroe Islands,0.0,0.0,0.0,442551.23,0.0,442551.23
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,65,Falkland Islands (Malvinas),0.0,0.0,0.0,10216.9,0.0,10216.9
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,66,Fiji,0.0,0.0,0.0,6522.0,0.0,6522.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,67,Finland,0.0,0.0,0.0,146.20999999999998,0.0,146.20999999999998
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,68,France,0.0,0.0,5474.29,140189.75,5474.29,145664.04
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,69,French Guiana,0.0,0.0,0.0,1303.0,0.0,1303.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,70,French Polynesia,0.0,0.0,25.0,261.0,25.0,286.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,72,Djibouti,0.0,0.0,0.0,613.4300000000001,0.0,613.4300000000001
