"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
32,Cameroon,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
38,Sri Lanka,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6486,C
44,Colombia,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
45,Comoros,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
48,Costa Rica,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
53,Benin,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
54,Denmark,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,F
55,Dominica,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),5882,C
56,Dominican Rp,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6083,C
58,Ecuador,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
60,El Salvador,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
66,Fiji Islands,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6602,C
67,Finland,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6300,C
68,France,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),0,C
70,Fr Polynesia,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),5772,C
79,Germany,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),0,M
81,Ghana,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6354,C
83,Kiribati,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6500,C
86,Grenada,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
90,Guinea,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
91,Guyana,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6080,C
95,Honduras,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
96,"China,H.Kong",252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
100,India,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6213,C
101,Indonesia,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6292,C
103,Iraq,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
104,Ireland,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
105,Israel,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),0,C
106,Italy,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
107,C?te dIvoire,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
109,Jamaica,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
110,Japan,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),0,C
114,Kenya,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6200,C
115,Cambodia,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6300,C
117,Korea Rep,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
129,Madagascar,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
131,Malaysia,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6148,C
132,Maldives,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
137,Mauritius,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
138,Mexico,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6035,C
144,Mozambique,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6008,C
149,Nepal,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6200,C
150,Netherlands,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
153,NewCaledonia,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),4966,C
155,Vanuatu,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6500,C
156,New Zealand,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),5900,C
157,Nicaragua,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
159,Nigeria,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6407,C
162,Norway,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6300,C
165,Pakistan,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6200,C
166,Panama,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),5500,C
168,Papua N Guin,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6309,C
171,Philippines,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
173,Poland,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6300,C
174,Portugal,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),0,M
175,GuineaBissau,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6300,C
176,Timor-Leste,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6300,C
188,St Kitts Nev,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6300,C
189,St Lucia,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6576,C
191,St Vincent,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6300,C
193,Sao Tome Prn,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
196,Seychelles,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),5500,C
202,South Africa,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
203,Spain,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
207,Suriname,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
209,Swaziland,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
210,Sweden,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),0,C
211,Switzerland,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),0,C
215,Tanzania,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
216,Thailand,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6321,C
217,Togo,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
220,Trinidad Tob,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6333,C
223,Turkey,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
229,UK,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),0,C
236,Venezuela,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6000,C
237,Viet Nam,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
244,Samoa,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),4766,C
255,Belgium,252,Oil of Coconuts,41,Extr Rate (Hg/Mt),6400,C
2,Afghanistan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
3,Albania,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
7,Angola,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
8,Antigua Barb,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
9,Argentina,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1462,C
10,Australia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
16,Bangladesh,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1500,C
19,Bolivia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
20,Botswana,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
21,Brazil,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
27,Bulgaria,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),5586,C
28,Myanmar,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
29,Burundi,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1200,C
32,Cameroon,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1599,C
37,Cent Afr Rep,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1200,C
38,Sri Lanka,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
39,Chad,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1519,C
40,Chile,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1220,C
41,"China, Main",331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1502,C
44,Colombia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1951,C
48,Costa Rica,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1620,C
49,Cuba,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
52,Azerbaijan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1776,C
53,Benin,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1511,C
56,Dominican Rp,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
58,Ecuador,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
59,Egypt,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1552,C
60,El Salvador,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1670,C
68,France,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
79,Germany,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),0,M
84,Greece,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1301,C
86,Grenada,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
89,Guatemala,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1667,C
93,Haiti,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
95,Honduras,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1400,C
97,Hungary,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
100,India,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1816,C
101,Indonesia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
102,Iran,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1031,C
103,Iraq,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
104,Ireland,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
105,Israel,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
106,Italy,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1670,C
107,C?te dIvoire,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
108,Kazakhstan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1799,C
110,Japan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),2083,C
113,Kyrgyzstan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1796,C
114,Kenya,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1200,C
116,Korea D P Rp,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
117,Korea Rep,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1720,C
120,Laos,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
121,Lebanon,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
129,Madagascar,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1170,C
130,Malawi,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
133,Mali,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1739,C
138,Mexico,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1428,C
143,Morocco,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
144,Mozambique,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1400,C
147,Namibia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
149,Nepal,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
157,Nicaragua,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1536,C
158,Niger,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1200,C
159,Nigeria,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1606,C
165,Pakistan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1795,C
169,Paraguay,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1594,C
170,Peru,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),652,C
171,Philippines,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
173,Poland,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
174,Portugal,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
181,Zimbabwe,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1569,C
183,Romania,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
188,St Kitts Nev,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
191,St Vincent,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
194,Saudi Arabia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
195,Senegal,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1883,C
201,Somalia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
202,South Africa,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1738,C
203,Spain,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1699,C
206,Sudan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1754,C
208,Tajikistan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1798,C
209,Swaziland,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
212,Syria,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1548,C
213,Turkmenistan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1796,C
215,Tanzania,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1400,C
216,Thailand,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1700,C
217,Togo,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1656,C
223,Turkey,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
226,Uganda,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),980,C
229,UK,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),0,M
231,USA,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1683,C
233,Burkina Faso,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
234,Uruguay,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
235,Uzbekistan,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1801,C
236,Venezuela,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),874,C
237,Viet Nam,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1500,C
238,Ethiopia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),951,C
249,Yemen,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
250,"Congo, Dem R",331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1800,C
251,Zambia,331,Oil of Cotton Seed,41,Extr Rate (Hg/Mt),1600,C
3,Albania,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
4,Algeria,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
7,Angola,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
9,Argentina,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3184,C
10,Australia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3900,C
16,Bangladesh,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
19,Bolivia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),5286,C
20,Botswana,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
21,Brazil,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4286,C
27,Bulgaria,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
28,Myanmar,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4200,C
29,Burundi,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4400,C
32,Cameroon,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3450,C
37,Cent Afr Rep,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
38,Sri Lanka,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3000,C
39,Chad,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4451,C
41,"China, Main",244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3700,C
46,"Congo, Rep",244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4179,C
49,Cuba,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
53,Benin,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
54,Denmark,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
56,Dominican Rp,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4200,C
59,Egypt,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
68,France,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),0,C
75,Gambia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4612,C
81,Ghana,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3800,C
84,Greece,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
89,Guatemala,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4250,C
90,Guinea,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
97,Hungary,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
100,India,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4087,C
101,Indonesia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),5200,C
103,Iraq,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
104,Ireland,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
105,Israel,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),0,C
106,Italy,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
107,C?te dIvoire,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
110,Japan,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4146,C
115,Cambodia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4100,C
117,Korea Rep,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),5200,C
118,Kuwait,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4400,C
120,Laos,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
121,Lebanon,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
129,Madagascar,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
130,Malawi,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3600,C
133,Mali,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3707,C
136,Mauritania,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
137,Mauritius,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
138,Mexico,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4262,C
143,Morocco,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
144,Mozambique,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
149,Nepal,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
150,Netherlands,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4200,C
157,Nicaragua,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4256,C
158,Niger,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
159,Nigeria,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4518,C
162,Norway,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
165,Pakistan,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
167,Czech Rep,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4242,C
169,Paraguay,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),2400,C
171,Philippines,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4200,C
173,Poland,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
174,Portugal,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
175,GuineaBissau,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
181,Zimbabwe,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3241,C
184,Rwanda,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
186,Serbia-Monte,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),5000,C
188,St Kitts Nev,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
191,St Vincent,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
194,Saudi Arabia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4300,C
195,Senegal,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4525,C
197,Sierra Leone,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4200,C
199,Slovakia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),5000,C
202,South Africa,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4583,C
206,Sudan,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
211,Switzerland,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4697,C
214,"China,Taiwan",244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4249,C
215,Tanzania,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),3600,C
216,Thailand,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
217,Togo,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
220,Trinidad Tob,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
223,Turkey,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4800,C
225,Untd Arab Em,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4400,C
226,Uganda,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),1484,C
229,UK,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),0,M
230,Ukraine,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4600,C
231,USA,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4185,C
233,Burkina Faso,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4400,C
234,Uruguay,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4100,C
235,Uzbekistan,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4200,C
236,Venezuela,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
237,Viet Nam,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4400,C
238,Ethiopia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
250,"Congo, Dem R",244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4800,C
251,Zambia,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4000,C
255,Belgium,244,Oil of Groundnuts,41,Extr Rate (Hg/Mt),4500,C
101,Indonesia,313,Oil of Kapok,41,Extr Rate (Hg/Mt),1500,C
216,Thailand,313,Oil of Kapok,41,Extr Rate (Hg/Mt),1800,C
9,Argentina,60,Oil of Maize,41,Extr Rate (Hg/Mt),4862,C
10,Australia,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
21,Brazil,60,Oil of Maize,41,Extr Rate (Hg/Mt),3500,C
27,Bulgaria,60,Oil of Maize,41,Extr Rate (Hg/Mt),4867,C
33,Canada,60,Oil of Maize,41,Extr Rate (Hg/Mt),4669,C
41,"China, Main",60,Oil of Maize,41,Extr Rate (Hg/Mt),4505,C
44,Colombia,60,Oil of Maize,41,Extr Rate (Hg/Mt),3750,C
52,Azerbaijan,60,Oil of Maize,41,Extr Rate (Hg/Mt),4458,C
63,Estonia,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
68,France,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
79,Germany,60,Oil of Maize,41,Extr Rate (Hg/Mt),4152,C
84,Greece,60,Oil of Maize,41,Extr Rate (Hg/Mt),4505,C
95,Honduras,60,Oil of Maize,41,Extr Rate (Hg/Mt),3500,C
96,"China,H.Kong",60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
97,Hungary,60,Oil of Maize,41,Extr Rate (Hg/Mt),4000,C
98,Croatia,60,Oil of Maize,41,Extr Rate (Hg/Mt),5533,C
100,India,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
101,Indonesia,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
105,Israel,60,Oil of Maize,41,Extr Rate (Hg/Mt),4800,C
106,Italy,60,Oil of Maize,41,Extr Rate (Hg/Mt),4601,C
108,Kazakhstan,60,Oil of Maize,41,Extr Rate (Hg/Mt),4286,C
110,Japan,60,Oil of Maize,41,Extr Rate (Hg/Mt),4702,C
114,Kenya,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
116,Korea D P Rp,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
117,Korea Rep,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
138,Mexico,60,Oil of Maize,41,Extr Rate (Hg/Mt),4033,C
143,Morocco,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
144,Mozambique,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
146,Moldova Rep,60,Oil of Maize,41,Extr Rate (Hg/Mt),4510,C
150,Netherlands,60,Oil of Maize,41,Extr Rate (Hg/Mt),5000,C
156,New Zealand,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
171,Philippines,60,Oil of Maize,41,Extr Rate (Hg/Mt),4000,C
174,Portugal,60,Oil of Maize,41,Extr Rate (Hg/Mt),3810,C
181,Zimbabwe,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
183,Romania,60,Oil of Maize,41,Extr Rate (Hg/Mt),5000,C
185,Russian Fed,60,Oil of Maize,41,Extr Rate (Hg/Mt),4499,C
186,Serbia-Monte,60,Oil of Maize,41,Extr Rate (Hg/Mt),4800,C
189,St Lucia,60,Oil of Maize,41,Extr Rate (Hg/Mt),4600,C
199,Slovakia,60,Oil of Maize,41,Extr Rate (Hg/Mt),4800,C
202,South Africa,60,Oil of Maize,41,Extr Rate (Hg/Mt),4078,C
203,Spain,60,Oil of Maize,41,Extr Rate (Hg/Mt),4000,C
211,Switzerland,60,Oil of Maize,41,Extr Rate (Hg/Mt),4000,C
214,"China,Taiwan",60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
215,Tanzania,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
223,Turkey,60,Oil of Maize,41,Extr Rate (Hg/Mt),4600,C
229,UK,60,Oil of Maize,41,Extr Rate (Hg/Mt),4000,C
230,Ukraine,60,Oil of Maize,41,Extr Rate (Hg/Mt),4501,C
231,USA,60,Oil of Maize,41,Extr Rate (Hg/Mt),5037,C
235,Uzbekistan,60,Oil of Maize,41,Extr Rate (Hg/Mt),4500,C
236,Venezuela,60,Oil of Maize,41,Extr Rate (Hg/Mt),1949,C
255,Belgium,60,Oil of Maize,41,Extr Rate (Hg/Mt),4013,C
272,Serbia,60,Oil of Maize,41,Extr Rate (Hg/Mt),4800,C
10,Australia,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3000,C
11,Austria,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3600,C
