country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
29,high_income,Grains,Burundi,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
35,high_income,Grains,Cabo Verde,kg_co2e_excl_luc,58.712361180872776,74.35836582491865,94.14381206603187
115,high_income,Grains,Cambodia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
32,high_income,Grains,Cameroon,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
33,high_income,Grains,Canada,kg_co2e_excl_luc,62.23834831937591,74.98306735274244,90.66216942146369
37,high_income,Grains,Central African Republic,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
39,high_income,Grains,Chad,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
40,high_income,Grains,Chile,kg_co2e_excl_luc,59.50158404743895,77.61749087722744,98.40808079901348
96,high_income,Grains,"China, Hong Kong SAR",kg_co2e_excl_luc,82.20638536899486,113.59185282277065,144.72686058333622
128,high_income,Grains,"China, Macao SAR",kg_co2e_excl_luc,74.0624867237013,103.08874856642132,131.75485959283503
214,high_income,Grains,"China, Taiwan Province of",kg_co2e_excl_luc,85.66871885045025,120.78653053927259,153.09138264595893
41,high_income,Grains,"China, mainland",kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
44,high_income,Grains,Colombia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
45,high_income,Grains,Comoros,kg_co2e_excl_luc,58.69309963841874,74.34590981633625,94.13337102887242
46,high_income,Grains,Congo,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
48,high_income,Grains,Costa Rica,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
98,high_income,Grains,Croatia,kg_co2e_excl_luc,43.60396632955173,57.981560226249115,80.55054878984876
49,high_income,Grains,Cuba,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
50,high_income,Grains,Cyprus,kg_co2e_excl_luc,47.12074188178458,63.261366296836755,87.21419709936163
167,high_income,Grains,Czechia,kg_co2e_excl_luc,40.053707739330285,52.99335848137808,70.21613529408614
107,high_income,Grains,Côte d'Ivoire,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
116,high_income,Grains,Democratic People's Republic of Korea,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
250,high_income,Grains,Democratic Republic of the Congo,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
54,high_income,Grains,Denmark,kg_co2e_excl_luc,56.37316579084664,71.89221973984212,93.70514841338401
72,high_income,Grains,Djibouti,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
55,high_income,Grains,Dominica,kg_co2e_excl_luc,58.712361180872776,74.35836582491865,94.14381206603187
56,high_income,Grains,Dominican Republic,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
58,high_income,Grains,Ecuador,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
59,high_income,Grains,Egypt,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
60,high_income,Grains,El Salvador,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
63,high_income,Grains,Estonia,kg_co2e_excl_luc,39.681890207225294,48.81046061749736,60.7169843796964
209,high_income,Grains,Eswatini,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
238,high_income,Grains,Ethiopia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
66,high_income,Grains,Fiji,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
67,high_income,Grains,Finland,kg_co2e_excl_luc,54.88994590290312,67.67620586343858,83.73182256517107
68,high_income,Grains,France,kg_co2e_excl_luc,52.34265131696432,69.46377842629397,93.96709177680611
70,high_income,Grains,French Polynesia,kg_co2e_excl_luc,58.546664944999996,75.62640062029222,96.56495062392858
74,high_income,Grains,Gabon,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
75,high_income,Grains,Gambia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
73,high_income,Grains,Georgia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
79,high_income,Grains,Germany,kg_co2e_excl_luc,45.08849584863687,58.430006309448515,77.18255270001654
81,high_income,Grains,Ghana,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
84,high_income,Grains,Greece,kg_co2e_excl_luc,48.24067204422964,64.94113739935891,90.22971573872356
86,high_income,Grains,Grenada,kg_co2e_excl_luc,58.69309963841874,74.34590981633625,94.13337102887242
89,high_income,Grains,Guatemala,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
90,high_income,Grains,Guinea,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
175,high_income,Grains,Guinea-Bissau,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
91,high_income,Grains,Guyana,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
93,high_income,Grains,Haiti,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
95,high_income,Grains,Honduras,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
97,high_income,Grains,Hungary,kg_co2e_excl_luc,46.45375655127364,61.54615552673849,83.64664499595878
99,high_income,Grains,Iceland,kg_co2e_excl_luc,26.094346144506204,35.919107562045454,50.27641123544967
100,high_income,Grains,India,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
101,high_income,Grains,Indonesia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
102,high_income,Grains,Iran (Islamic Republic of),kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
103,high_income,Grains,Iraq,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
104,high_income,Grains,Ireland,kg_co2e_excl_luc,45.664254470489944,60.34761542200333,82.10804816554943
105,high_income,Grains,Israel,kg_co2e_excl_luc,59.57677706845197,78.76176025749987,100.72575304228982
106,high_income,Grains,Italy,kg_co2e_excl_luc,54.293474579132074,74.28696397773803,103.11854063043317
109,high_income,Grains,Jamaica,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
110,high_income,Grains,Japan,kg_co2e_excl_luc,98.2464816175823,140.7642746894466,177.25622559719426
112,high_income,Grains,Jordan,kg_co2e_excl_luc,57.140254228977966,72.79832027554468,92.44349737393286
108,high_income,Grains,Kazakhstan,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
114,high_income,Grains,Kenya,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
83,high_income,Grains,Kiribati,kg_co2e_excl_luc,56.97724570745852,72.62940178030615,92.30621341285801
118,high_income,Grains,Kuwait,kg_co2e_excl_luc,91.26752620281792,116.7494338033265,148.07267540043577
113,high_income,Grains,Kyrgyzstan,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
120,high_income,Grains,Lao People's Democratic Republic,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
119,high_income,Grains,Latvia,kg_co2e_excl_luc,48.312464308049314,59.66361365921341,73.79028990953128
121,high_income,Grains,Lebanon,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
122,high_income,Grains,Lesotho,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
123,high_income,Grains,Liberia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
124,high_income,Grains,Libya,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
126,high_income,Grains,Lithuania,kg_co2e_excl_luc,56.92982343985804,75.29607999127049,102.33484145716017
256,high_income,Grains,Luxembourg,kg_co2e_excl_luc,39.923517472973444,54.63900695277946,76.87822002758784
129,high_income,Grains,Madagascar,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
130,high_income,Grains,Malawi,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
131,high_income,Grains,Malaysia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
132,high_income,Grains,Maldives,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
133,high_income,Grains,Mali,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
134,high_income,Grains,Malta,kg_co2e_excl_luc,43.739979151156234,60.70896109118951,86.2717578744872
136,high_income,Grains,Mauritania,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
137,high_income,Grains,Mauritius,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
138,high_income,Grains,Mexico,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
141,high_income,Grains,Mongolia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
273,high_income,Grains,Montenegro,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
143,high_income,Grains,Morocco,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
144,high_income,Grains,Mozambique,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
28,high_income,Grains,Myanmar,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
147,high_income,Grains,Namibia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
149,high_income,Grains,Nepal,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
150,high_income,Grains,Netherlands,kg_co2e_excl_luc,35.12521362875106,46.205759630056086,60.00149830333521
153,high_income,Grains,New Caledonia,kg_co2e_excl_luc,50.23306150688534,65.93969531166321,85.99496540461861
156,high_income,Grains,New Zealand,kg_co2e_excl_luc,44.7225902020636,59.389521107349964,76.68000657614505
157,high_income,Grains,Nicaragua,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
158,high_income,Grains,Niger,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
159,high_income,Grains,Nigeria,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
154,high_income,Grains,North Macedonia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
162,high_income,Grains,Norway,kg_co2e_excl_luc,43.61620644922,57.76305831518825,78.52651815777651
221,high_income,Grains,Oman,kg_co2e_excl_luc,79.55174492119554,102.70809925066544,130.22383346046337
165,high_income,Grains,Pakistan,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
166,high_income,Grains,Panama,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
168,high_income,Grains,Papua New Guinea,kg_co2e_excl_luc,57.140254228977966,72.79832027554468,92.44349737393286
169,high_income,Grains,Paraguay,kg_co2e_excl_luc,57.140254228977966,72.79832027554468,92.44349737393286
170,high_income,Grains,Peru,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
171,high_income,Grains,Philippines,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
173,high_income,Grains,Poland,kg_co2e_excl_luc,60.53749093624891,77.97250818895199,100.60337176854883
174,high_income,Grains,Portugal,kg_co2e_excl_luc,59.37333504525489,74.57171022726718,93.70371795467703
117,high_income,Grains,Republic of Korea,kg_co2e_excl_luc,110.99432358014734,158.2627575649387,199.08297783031622
146,high_income,Grains,Republic of Moldova,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
183,high_income,Grains,Romania,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
185,high_income,Grains,Russian Federation,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
184,high_income,Grains,Rwanda,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
188,high_income,Grains,Saint Kitts and Nevis,kg_co2e_excl_luc,37.93642650324675,49.30721247071429,62.66153814553913
189,high_income,Grains,Saint Lucia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
191,high_income,Grains,Saint Vincent and the Grenadines,kg_co2e_excl_luc,58.712361180872776,74.35836582491865,94.14381206603187
244,high_income,Grains,Samoa,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
193,high_income,Grains,Sao Tome and Principe,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
194,high_income,Grains,Saudi Arabia,kg_co2e_excl_luc,108.49871051562408,134.870330876882,167.7119276220884
195,high_income,Grains,Senegal,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
272,high_income,Grains,Serbia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
196,high_income,Grains,Seychelles,kg_co2e_excl_luc,70.43093743749999,89.41940467018634,113.259981375
197,high_income,Grains,Sierra Leone,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
199,high_income,Grains,Slovakia,kg_co2e_excl_luc,37.960534728927215,49.88342739576383,68.61210852483471
198,high_income,Grains,Slovenia,kg_co2e_excl_luc,74.70117526600879,92.38474685588056,118.03027078073809
25,high_income,Grains,Solomon Islands,kg_co2e_excl_luc,57.140254228977966,72.79832027554468,92.44349737393286
202,high_income,Grains,South Africa,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
203,high_income,Grains,Spain,kg_co2e_excl_luc,44.4041442231516,60.083265936948166,78.42095904588587
38,high_income,Grains,Sri Lanka,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
276,high_income,Grains,Sudan,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
207,high_income,Grains,Suriname,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
210,high_income,Grains,Sweden,kg_co2e_excl_luc,42.45714742525574,55.984030434850695,74.7884780049343
211,high_income,Grains,Switzerland,kg_co2e_excl_luc,32.12144084925811,44.73161048440181,64.05711840156457
212,high_income,Grains,Syrian Arab Republic,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
208,high_income,Grains,Tajikistan,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
216,high_income,Grains,Thailand,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
176,high_income,Grains,Timor-Leste,kg_co2e_excl_luc,58.712361180872776,74.35836582491865,94.14381206603187
217,high_income,Grains,Togo,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
220,high_income,Grains,Trinidad and Tobago,kg_co2e_excl_luc,55.960216415995035,72.17816624135227,91.46243550072019
222,high_income,Grains,Tunisia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
223,high_income,Grains,Turkey,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
213,high_income,Grains,Turkmenistan,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
226,high_income,Grains,Uganda,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
230,high_income,Grains,Ukraine,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
225,high_income,Grains,United Arab Emirates,kg_co2e_excl_luc,64.26075704134612,81.88778171887083,108.31390894487862
229,high_income,Grains,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,43.10535387367239,58.265206002661856,79.23089948332844
215,high_income,Grains,United Republic of Tanzania,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
231,high_income,Grains,United States of America,kg_co2e_excl_luc,70.91744595925383,85.16697791803558,102.82695453880328
234,high_income,Grains,Uruguay,kg_co2e_excl_luc,84.64696788289764,104.88840190203035,130.34250827895676
235,high_income,Grains,Uzbekistan,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
155,high_income,Grains,Vanuatu,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
236,high_income,Grains,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
237,high_income,Grains,Viet Nam,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
249,high_income,Grains,Yemen,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
251,high_income,Grains,Zambia,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
181,high_income,Grains,Zimbabwe,kg_co2e_excl_luc,58.873738447440175,74.49403853829878,94.27868810896159
2,high_income,Insects,Afghanistan,kg_co2e_excl_luc,0.0,0.0,0.0
3,high_income,Insects,Albania,kg_co2e_excl_luc,0.0,0.0,0.0
4,high_income,Insects,Algeria,kg_co2e_excl_luc,0.0,0.0,0.0
7,high_income,Insects,Angola,kg_co2e_excl_luc,0.0,0.0,0.0
8,high_income,Insects,Antigua and Barbuda,kg_co2e_excl_luc,0.0,0.0,0.0
9,high_income,Insects,Argentina,kg_co2e_excl_luc,0.0,0.0,0.0
1,high_income,Insects,Armenia,kg_co2e_excl_luc,0.0,0.0,0.0
10,high_income,Insects,Australia,kg_co2e_excl_luc,0.0,0.0,0.0
11,high_income,Insects,Austria,kg_co2e_excl_luc,0.0,0.0,0.0
52,high_income,Insects,Azerbaijan,kg_co2e_excl_luc,0.0,0.0,0.0
12,high_income,Insects,Bahamas,kg_co2e_excl_luc,0.0,0.0,0.0
16,high_income,Insects,Bangladesh,kg_co2e_excl_luc,0.0,0.0,0.0
14,high_income,Insects,Barbados,kg_co2e_excl_luc,0.0,0.0,0.0
57,high_income,Insects,Belarus,kg_co2e_excl_luc,0.0,0.0,0.0
255,high_income,Insects,Belgium,kg_co2e_excl_luc,0.0,0.0,0.0
23,high_income,Insects,Belize,kg_co2e_excl_luc,0.0,0.0,0.0
53,high_income,Insects,Benin,kg_co2e_excl_luc,0.0,0.0,0.0
19,high_income,Insects,Bolivia (Plurinational State of),kg_co2e_excl_luc,0.0,0.0,0.0
80,high_income,Insects,Bosnia and Herzegovina,kg_co2e_excl_luc,0.0,0.0,0.0
20,high_income,Insects,Botswana,kg_co2e_excl_luc,0.0,0.0,0.0
21,high_income,Insects,Brazil,kg_co2e_excl_luc,0.0,0.0,0.0
27,high_income,Insects,Bulgaria,kg_co2e_excl_luc,0.0,0.0,0.0
233,high_income,Insects,Burkina Faso,kg_co2e_excl_luc,0.0,0.0,0.0
29,high_income,Insects,Burundi,kg_co2e_excl_luc,0.0,0.0,0.0
35,high_income,Insects,Cabo Verde,kg_co2e_excl_luc,0.0,0.0,0.0
115,high_income,Insects,Cambodia,kg_co2e_excl_luc,0.0,0.0,0.0
32,high_income,Insects,Cameroon,kg_co2e_excl_luc,0.0,0.0,0.0
33,high_income,Insects,Canada,kg_co2e_excl_luc,0.0,0.0,0.0
37,high_income,Insects,Central African Republic,kg_co2e_excl_luc,0.0,0.0,0.0
39,high_income,Insects,Chad,kg_co2e_excl_luc,0.0,0.0,0.0
40,high_income,Insects,Chile,kg_co2e_excl_luc,0.0,0.0,0.0
96,high_income,Insects,"China, Hong Kong SAR",kg_co2e_excl_luc,0.0,0.0,0.0
128,high_income,Insects,"China, Macao SAR",kg_co2e_excl_luc,0.0,0.0,0.0
214,high_income,Insects,"China, Taiwan Province of",kg_co2e_excl_luc,0.0,0.0,0.0
41,high_income,Insects,"China, mainland",kg_co2e_excl_luc,0.0,0.0,0.0
44,high_income,Insects,Colombia,kg_co2e_excl_luc,0.0,0.0,0.0
45,high_income,Insects,Comoros,kg_co2e_excl_luc,0.0,0.0,0.0
46,high_income,Insects,Congo,kg_co2e_excl_luc,0.0,0.0,0.0
48,high_income,Insects,Costa Rica,kg_co2e_excl_luc,0.0,0.0,0.0
98,high_income,Insects,Croatia,kg_co2e_excl_luc,0.0,0.0,0.0
49,high_income,Insects,Cuba,kg_co2e_excl_luc,0.0,0.0,0.0
50,high_income,Insects,Cyprus,kg_co2e_excl_luc,0.0,0.0,0.0
167,high_income,Insects,Czechia,kg_co2e_excl_luc,0.0,0.0,0.0
107,high_income,Insects,Côte d'Ivoire,kg_co2e_excl_luc,0.0,0.0,0.0
116,high_income,Insects,Democratic People's Republic of Korea,kg_co2e_excl_luc,0.0,0.0,0.0
250,high_income,Insects,Democratic Republic of the Congo,kg_co2e_excl_luc,0.0,0.0,0.0
54,high_income,Insects,Denmark,kg_co2e_excl_luc,0.0,0.0,0.0
72,high_income,Insects,Djibouti,kg_co2e_excl_luc,0.0,0.0,0.0
55,high_income,Insects,Dominica,kg_co2e_excl_luc,0.0,0.0,0.0
56,high_income,Insects,Dominican Republic,kg_co2e_excl_luc,0.0,0.0,0.0
58,high_income,Insects,Ecuador,kg_co2e_excl_luc,0.0,0.0,0.0
59,high_income,Insects,Egypt,kg_co2e_excl_luc,0.0,0.0,0.0
60,high_income,Insects,El Salvador,kg_co2e_excl_luc,0.0,0.0,0.0
63,high_income,Insects,Estonia,kg_co2e_excl_luc,0.0,0.0,0.0
209,high_income,Insects,Eswatini,kg_co2e_excl_luc,0.0,0.0,0.0
238,high_income,Insects,Ethiopia,kg_co2e_excl_luc,0.0,0.0,0.0
66,high_income,Insects,Fiji,kg_co2e_excl_luc,0.0,0.0,0.0
67,high_income,Insects,Finland,kg_co2e_excl_luc,0.0,0.0,0.0
68,high_income,Insects,France,kg_co2e_excl_luc,0.0,0.0,0.0
70,high_income,Insects,French Polynesia,kg_co2e_excl_luc,0.0,0.0,0.0
74,high_income,Insects,Gabon,kg_co2e_excl_luc,0.0,0.0,0.0
75,high_income,Insects,Gambia,kg_co2e_excl_luc,0.0,0.0,0.0
73,high_income,Insects,Georgia,kg_co2e_excl_luc,0.0,0.0,0.0
79,high_income,Insects,Germany,kg_co2e_excl_luc,0.0,0.0,0.0
81,high_income,Insects,Ghana,kg_co2e_excl_luc,0.0,0.0,0.0
84,high_income,Insects,Greece,kg_co2e_excl_luc,0.0,0.0,0.0
86,high_income,Insects,Grenada,kg_co2e_excl_luc,0.0,0.0,0.0
89,high_income,Insects,Guatemala,kg_co2e_excl_luc,0.0,0.0,0.0
90,high_income,Insects,Guinea,kg_co2e_excl_luc,0.0,0.0,0.0
175,high_income,Insects,Guinea-Bissau,kg_co2e_excl_luc,0.0,0.0,0.0
91,high_income,Insects,Guyana,kg_co2e_excl_luc,0.0,0.0,0.0
93,high_income,Insects,Haiti,kg_co2e_excl_luc,0.0,0.0,0.0
95,high_income,Insects,Honduras,kg_co2e_excl_luc,0.0,0.0,0.0
97,high_income,Insects,Hungary,kg_co2e_excl_luc,0.0,0.0,0.0
99,high_income,Insects,Iceland,kg_co2e_excl_luc,0.0,0.0,0.0
100,high_income,Insects,India,kg_co2e_excl_luc,0.0,0.0,0.0
101,high_income,Insects,Indonesia,kg_co2e_excl_luc,0.0,0.0,0.0
102,high_income,Insects,Iran (Islamic Republic of),kg_co2e_excl_luc,0.0,0.0,0.0
103,high_income,Insects,Iraq,kg_co2e_excl_luc,0.0,0.0,0.0
104,high_income,Insects,Ireland,kg_co2e_excl_luc,0.0,0.0,0.0
105,high_income,Insects,Israel,kg_co2e_excl_luc,0.0,0.0,0.0
106,high_income,Insects,Italy,kg_co2e_excl_luc,0.0,0.0,0.0
109,high_income,Insects,Jamaica,kg_co2e_excl_luc,0.0,0.0,0.0
110,high_income,Insects,Japan,kg_co2e_excl_luc,0.0,0.0,0.0
112,high_income,Insects,Jordan,kg_co2e_excl_luc,0.0,0.0,0.0
108,high_income,Insects,Kazakhstan,kg_co2e_excl_luc,0.0,0.0,0.0
114,high_income,Insects,Kenya,kg_co2e_excl_luc,0.0,0.0,0.0
83,high_income,Insects,Kiribati,kg_co2e_excl_luc,0.0,0.0,0.0
118,high_income,Insects,Kuwait,kg_co2e_excl_luc,0.0,0.0,0.0
113,high_income,Insects,Kyrgyzstan,kg_co2e_excl_luc,0.0,0.0,0.0
120,high_income,Insects,Lao People's Democratic Republic,kg_co2e_excl_luc,0.0,0.0,0.0
119,high_income,Insects,Latvia,kg_co2e_excl_luc,0.0,0.0,0.0
121,high_income,Insects,Lebanon,kg_co2e_excl_luc,0.0,0.0,0.0
122,high_income,Insects,Lesotho,kg_co2e_excl_luc,0.0,0.0,0.0
123,high_income,Insects,Liberia,kg_co2e_excl_luc,0.0,0.0,0.0
124,high_income,Insects,Libya,kg_co2e_excl_luc,0.0,0.0,0.0
126,high_income,Insects,Lithuania,kg_co2e_excl_luc,0.0,0.0,0.0
256,high_income,Insects,Luxembourg,kg_co2e_excl_luc,0.0,0.0,0.0
129,high_income,Insects,Madagascar,kg_co2e_excl_luc,0.0,0.0,0.0
130,high_income,Insects,Malawi,kg_co2e_excl_luc,0.0,0.0,0.0
131,high_income,Insects,Malaysia,kg_co2e_excl_luc,0.0,0.0,0.0
132,high_income,Insects,Maldives,kg_co2e_excl_luc,0.0,0.0,0.0
133,high_income,Insects,Mali,kg_co2e_excl_luc,0.0,0.0,0.0
134,high_income,Insects,Malta,kg_co2e_excl_luc,0.0,0.0,0.0
136,high_income,Insects,Mauritania,kg_co2e_excl_luc,0.0,0.0,0.0
137,high_income,Insects,Mauritius,kg_co2e_excl_luc,0.0,0.0,0.0
138,high_income,Insects,Mexico,kg_co2e_excl_luc,0.0,0.0,0.0
141,high_income,Insects,Mongolia,kg_co2e_excl_luc,0.0,0.0,0.0
273,high_income,Insects,Montenegro,kg_co2e_excl_luc,0.0,0.0,0.0
143,high_income,Insects,Morocco,kg_co2e_excl_luc,0.0,0.0,0.0
144,high_income,Insects,Mozambique,kg_co2e_excl_luc,0.0,0.0,0.0
28,high_income,Insects,Myanmar,kg_co2e_excl_luc,0.0,0.0,0.0
147,high_income,Insects,Namibia,kg_co2e_excl_luc,0.0,0.0,0.0
149,high_income,Insects,Nepal,kg_co2e_excl_luc,0.0,0.0,0.0
150,high_income,Insects,Netherlands,kg_co2e_excl_luc,0.0,0.0,0.0
153,high_income,Insects,New Caledonia,kg_co2e_excl_luc,0.0,0.0,0.0
156,high_income,Insects,New Zealand,kg_co2e_excl_luc,0.0,0.0,0.0
157,high_income,Insects,Nicaragua,kg_co2e_excl_luc,0.0,0.0,0.0
158,high_income,Insects,Niger,kg_co2e_excl_luc,0.0,0.0,0.0
159,high_income,Insects,Nigeria,kg_co2e_excl_luc,0.0,0.0,0.0
154,high_income,Insects,North Macedonia,kg_co2e_excl_luc,0.0,0.0,0.0
162,high_income,Insects,Norway,kg_co2e_excl_luc,0.0,0.0,0.0
221,high_income,Insects,Oman,kg_co2e_excl_luc,0.0,0.0,0.0
165,high_income,Insects,Pakistan,kg_co2e_excl_luc,0.0,0.0,0.0
166,high_income,Insects,Panama,kg_co2e_excl_luc,0.0,0.0,0.0
168,high_income,Insects,Papua New Guinea,kg_co2e_excl_luc,0.0,0.0,0.0
169,high_income,Insects,Paraguay,kg_co2e_excl_luc,0.0,0.0,0.0
170,high_income,Insects,Peru,kg_co2e_excl_luc,0.0,0.0,0.0
171,high_income,Insects,Philippines,kg_co2e_excl_luc,0.0,0.0,0.0
173,high_income,Insects,Poland,kg_co2e_excl_luc,0.0,0.0,0.0
174,high_income,Insects,Portugal,kg_co2e_excl_luc,0.0,0.0,0.0
117,high_income,Insects,Republic of Korea,kg_co2e_excl_luc,0.0,0.0,0.0
146,high_income,Insects,Republic of Moldova,kg_co2e_excl_luc,0.0,0.0,0.0
183,high_income,Insects,Romania,kg_co2e_excl_luc,0.0,0.0,0.0
185,high_income,Insects,Russian Federation,kg_co2e_excl_luc,0.0,0.0,0.0
184,high_income,Insects,Rwanda,kg_co2e_excl_luc,0.0,0.0,0.0
188,high_income,Insects,Saint Kitts and Nevis,kg_co2e_excl_luc,0.0,0.0,0.0
