country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
225.0,United Arab Emirates,48.0,Costa Rica,2765.0,Crustaceans,0.65
225.0,United Arab Emirates,49.0,Cuba,2765.0,Crustaceans,19.37
225.0,United Arab Emirates,54.0,Denmark,2761.0,Freshwater Fish,51.4
225.0,United Arab Emirates,54.0,Denmark,2765.0,Crustaceans,22.27
225.0,United Arab Emirates,56.0,Dominican Republic,2765.0,Crustaceans,47.4
225.0,United Arab Emirates,57.0,Belarus,2761.0,Freshwater Fish,4.21
225.0,United Arab Emirates,57.0,Belarus,2765.0,Crustaceans,18.3
225.0,United Arab Emirates,58.0,Ecuador,2765.0,Crustaceans,103.08
225.0,United Arab Emirates,59.0,Egypt,2761.0,Freshwater Fish,6520.0599999999995
225.0,United Arab Emirates,59.0,Egypt,2765.0,Crustaceans,37.7
225.0,United Arab Emirates,64.0,Faroe Islands,2761.0,Freshwater Fish,4.29
225.0,United Arab Emirates,67.0,Finland,2761.0,Freshwater Fish,0.01
225.0,United Arab Emirates,68.0,France,2761.0,Freshwater Fish,39.64
225.0,United Arab Emirates,68.0,France,2765.0,Crustaceans,104.94
225.0,United Arab Emirates,72.0,Djibouti,2765.0,Crustaceans,4.890000000000001
225.0,United Arab Emirates,79.0,Germany,2761.0,Freshwater Fish,23.810000000000002
225.0,United Arab Emirates,79.0,Germany,2765.0,Crustaceans,0.98
225.0,United Arab Emirates,81.0,Ghana,2761.0,Freshwater Fish,0.04
225.0,United Arab Emirates,84.0,Greece,2761.0,Freshwater Fish,0.01
225.0,United Arab Emirates,84.0,Greece,2765.0,Crustaceans,0.18
225.0,United Arab Emirates,91.0,Guyana,2765.0,Crustaceans,134.86
225.0,United Arab Emirates,95.0,Honduras,2765.0,Crustaceans,64.55
225.0,United Arab Emirates,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,1.02
225.0,United Arab Emirates,97.0,Hungary,2765.0,Crustaceans,0.02
225.0,United Arab Emirates,99.0,Iceland,2761.0,Freshwater Fish,0.03
225.0,United Arab Emirates,99.0,Iceland,2765.0,Crustaceans,0.15000000000000002
225.0,United Arab Emirates,100.0,India,2761.0,Freshwater Fish,935.81
225.0,United Arab Emirates,100.0,India,2765.0,Crustaceans,34262.310000000005
225.0,United Arab Emirates,101.0,Indonesia,2761.0,Freshwater Fish,16.82
225.0,United Arab Emirates,101.0,Indonesia,2765.0,Crustaceans,67.33
225.0,United Arab Emirates,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,125.99
225.0,United Arab Emirates,102.0,Iran (Islamic Republic of),2765.0,Crustaceans,7037.34
225.0,United Arab Emirates,104.0,Ireland,2761.0,Freshwater Fish,78.72
225.0,United Arab Emirates,104.0,Ireland,2765.0,Crustaceans,0.76
225.0,United Arab Emirates,106.0,Italy,2761.0,Freshwater Fish,0.82
225.0,United Arab Emirates,106.0,Italy,2765.0,Crustaceans,7.6000000000000005
225.0,United Arab Emirates,109.0,Jamaica,2765.0,Crustaceans,11.6
225.0,United Arab Emirates,110.0,Japan,2761.0,Freshwater Fish,44.19
225.0,United Arab Emirates,110.0,Japan,2765.0,Crustaceans,111.52
225.0,United Arab Emirates,113.0,Kyrgyzstan,2761.0,Freshwater Fish,0.2
225.0,United Arab Emirates,114.0,Kenya,2761.0,Freshwater Fish,304.66
225.0,United Arab Emirates,114.0,Kenya,2765.0,Crustaceans,13.91
225.0,United Arab Emirates,117.0,Republic of Korea,2761.0,Freshwater Fish,0.1
225.0,United Arab Emirates,117.0,Republic of Korea,2765.0,Crustaceans,42.29
225.0,United Arab Emirates,121.0,Lebanon,2761.0,Freshwater Fish,0.22
225.0,United Arab Emirates,126.0,Lithuania,2765.0,Crustaceans,3.66
225.0,United Arab Emirates,129.0,Madagascar,2761.0,Freshwater Fish,0.15
225.0,United Arab Emirates,129.0,Madagascar,2765.0,Crustaceans,1.53
225.0,United Arab Emirates,131.0,Malaysia,2761.0,Freshwater Fish,113.45
225.0,United Arab Emirates,131.0,Malaysia,2765.0,Crustaceans,243.8
225.0,United Arab Emirates,132.0,Maldives,2761.0,Freshwater Fish,0.34
225.0,United Arab Emirates,138.0,Mexico,2765.0,Crustaceans,22.61
225.0,United Arab Emirates,143.0,Morocco,2761.0,Freshwater Fish,0.03
225.0,United Arab Emirates,143.0,Morocco,2765.0,Crustaceans,24.599999999999998
225.0,United Arab Emirates,144.0,Mozambique,2765.0,Crustaceans,5.17
225.0,United Arab Emirates,150.0,Netherlands,2761.0,Freshwater Fish,81.31
225.0,United Arab Emirates,150.0,Netherlands,2765.0,Crustaceans,8.62
225.0,United Arab Emirates,153.0,New Caledonia,2765.0,Crustaceans,10.06
225.0,United Arab Emirates,156.0,New Zealand,2761.0,Freshwater Fish,11.530000000000001
225.0,United Arab Emirates,156.0,New Zealand,2765.0,Crustaceans,4.06
225.0,United Arab Emirates,158.0,Niger,2765.0,Crustaceans,1.55
225.0,United Arab Emirates,159.0,Nigeria,2761.0,Freshwater Fish,3.89
225.0,United Arab Emirates,159.0,Nigeria,2765.0,Crustaceans,1.17
225.0,United Arab Emirates,162.0,Norway,2761.0,Freshwater Fish,8809.79
225.0,United Arab Emirates,162.0,Norway,2765.0,Crustaceans,28.07
225.0,United Arab Emirates,165.0,Pakistan,2761.0,Freshwater Fish,13.61
225.0,United Arab Emirates,165.0,Pakistan,2765.0,Crustaceans,3774.49
225.0,United Arab Emirates,167.0,Czechia,2761.0,Freshwater Fish,0.66
225.0,United Arab Emirates,170.0,Peru,2761.0,Freshwater Fish,0.060000000000000005
225.0,United Arab Emirates,170.0,Peru,2765.0,Crustaceans,75.34
225.0,United Arab Emirates,171.0,Philippines,2761.0,Freshwater Fish,201.95
225.0,United Arab Emirates,171.0,Philippines,2765.0,Crustaceans,182.19
225.0,United Arab Emirates,173.0,Poland,2761.0,Freshwater Fish,7.609999999999999
225.0,United Arab Emirates,174.0,Portugal,2761.0,Freshwater Fish,0.56
225.0,United Arab Emirates,174.0,Portugal,2765.0,Crustaceans,1.7799999999999998
225.0,United Arab Emirates,183.0,Romania,2761.0,Freshwater Fish,0.02
225.0,United Arab Emirates,185.0,Russian Federation,2761.0,Freshwater Fish,29.18
225.0,United Arab Emirates,185.0,Russian Federation,2765.0,Crustaceans,296.38
225.0,United Arab Emirates,194.0,Saudi Arabia,2761.0,Freshwater Fish,944.9399999999999
225.0,United Arab Emirates,194.0,Saudi Arabia,2765.0,Crustaceans,255.98
225.0,United Arab Emirates,195.0,Senegal,2765.0,Crustaceans,0.44000000000000006
225.0,United Arab Emirates,196.0,Seychelles,2761.0,Freshwater Fish,1.33
225.0,United Arab Emirates,196.0,Seychelles,2765.0,Crustaceans,0.04
225.0,United Arab Emirates,200.0,Singapore,2761.0,Freshwater Fish,26.939999999999998
225.0,United Arab Emirates,200.0,Singapore,2765.0,Crustaceans,6.93
225.0,United Arab Emirates,201.0,Somalia,2765.0,Crustaceans,364.26
225.0,United Arab Emirates,203.0,Spain,2761.0,Freshwater Fish,7.04
225.0,United Arab Emirates,203.0,Spain,2765.0,Crustaceans,14.43
225.0,United Arab Emirates,210.0,Sweden,2761.0,Freshwater Fish,0.47
225.0,United Arab Emirates,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,753.7
225.0,United Arab Emirates,215.0,United Republic of Tanzania,2765.0,Crustaceans,32.25
225.0,United Arab Emirates,216.0,Thailand,2761.0,Freshwater Fish,1366.31
225.0,United Arab Emirates,216.0,Thailand,2765.0,Crustaceans,183.43
225.0,United Arab Emirates,221.0,Oman,2761.0,Freshwater Fish,25.0
225.0,United Arab Emirates,221.0,Oman,2765.0,Crustaceans,97.61
225.0,United Arab Emirates,222.0,Tunisia,2765.0,Crustaceans,5.73
225.0,United Arab Emirates,223.0,Turkey,2761.0,Freshwater Fish,25.12
225.0,United Arab Emirates,223.0,Turkey,2765.0,Crustaceans,0.0
225.0,United Arab Emirates,226.0,Uganda,2761.0,Freshwater Fish,1867.45
225.0,United Arab Emirates,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,1115.73
225.0,United Arab Emirates,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,40.94
225.0,United Arab Emirates,230.0,Ukraine,2761.0,Freshwater Fish,7.17
225.0,United Arab Emirates,231.0,United States of America,2761.0,Freshwater Fish,317.74
225.0,United Arab Emirates,231.0,United States of America,2765.0,Crustaceans,701.69
225.0,United Arab Emirates,234.0,Uruguay,2761.0,Freshwater Fish,0.04
225.0,United Arab Emirates,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,11.48
225.0,United Arab Emirates,237.0,Viet Nam,2761.0,Freshwater Fish,15373.090000000002
225.0,United Arab Emirates,237.0,Viet Nam,2765.0,Crustaceans,2252.14
225.0,United Arab Emirates,249.0,Yemen,2761.0,Freshwater Fish,0.6
225.0,United Arab Emirates,249.0,Yemen,2765.0,Crustaceans,125.67
225.0,United Arab Emirates,255.0,Belgium,2765.0,Crustaceans,0.11
226.0,Uganda,100.0,India,2761.0,Freshwater Fish,0.0
226.0,Uganda,114.0,Kenya,2761.0,Freshwater Fish,125.0
226.0,Uganda,114.0,Kenya,2765.0,Crustaceans,0.18
226.0,Uganda,150.0,Netherlands,2761.0,Freshwater Fish,1.63
226.0,Uganda,162.0,Norway,2761.0,Freshwater Fish,1.7999999999999998
226.0,Uganda,202.0,South Africa,2761.0,Freshwater Fish,0.2
226.0,Uganda,202.0,South Africa,2765.0,Crustaceans,1.23
226.0,Uganda,216.0,Thailand,2761.0,Freshwater Fish,0.06
226.0,Uganda,216.0,Thailand,2765.0,Crustaceans,0.0
226.0,Uganda,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,5.65
226.0,Uganda,255.0,Belgium,2761.0,Freshwater Fish,0.84
226.0,Uganda,255.0,Belgium,2765.0,Crustaceans,0.84
227.0,Tuvalu,66.0,Fiji,2761.0,Freshwater Fish,2.21
227.0,Tuvalu,66.0,Fiji,2765.0,Crustaceans,3.5
227.0,Tuvalu,156.0,New Zealand,2765.0,Crustaceans,0.28
227.0,Tuvalu,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,0.01
227.0,Tuvalu,223.0,Turkey,2761.0,Freshwater Fish,0.02
227.0,Tuvalu,223.0,Turkey,2765.0,Crustaceans,0.01
229.0,United Kingdom of Great Britain and Northern Ireland,9.0,Argentina,2765.0,Crustaceans,308.16
229.0,United Kingdom of Great Britain and Northern Ireland,10.0,Australia,2761.0,Freshwater Fish,0.01
229.0,United Kingdom of Great Britain and Northern Ireland,10.0,Australia,2765.0,Crustaceans,0.31
229.0,United Kingdom of Great Britain and Northern Ireland,11.0,Austria,2761.0,Freshwater Fish,1.85
229.0,United Kingdom of Great Britain and Northern Ireland,16.0,Bangladesh,2761.0,Freshwater Fish,1343.77
229.0,United Kingdom of Great Britain and Northern Ireland,16.0,Bangladesh,2765.0,Crustaceans,4775.22
229.0,United Kingdom of Great Britain and Northern Ireland,21.0,Brazil,2761.0,Freshwater Fish,14.8
229.0,United Kingdom of Great Britain and Northern Ireland,23.0,Belize,2765.0,Crustaceans,0.09
229.0,United Kingdom of Great Britain and Northern Ireland,28.0,Myanmar,2761.0,Freshwater Fish,7092.23
229.0,United Kingdom of Great Britain and Northern Ireland,28.0,Myanmar,2765.0,Crustaceans,145.05
229.0,United Kingdom of Great Britain and Northern Ireland,33.0,Canada,2761.0,Freshwater Fish,1086.0900000000001
229.0,United Kingdom of Great Britain and Northern Ireland,33.0,Canada,2765.0,Crustaceans,5238.24
229.0,United Kingdom of Great Britain and Northern Ireland,38.0,Sri Lanka,2761.0,Freshwater Fish,67.87
229.0,United Kingdom of Great Britain and Northern Ireland,38.0,Sri Lanka,2765.0,Crustaceans,199.19
229.0,United Kingdom of Great Britain and Northern Ireland,40.0,Chile,2761.0,Freshwater Fish,829.06
229.0,United Kingdom of Great Britain and Northern Ireland,40.0,Chile,2765.0,Crustaceans,0.61
229.0,United Kingdom of Great Britain and Northern Ireland,41.0,"China, mainland",2761.0,Freshwater Fish,8507.15
229.0,United Kingdom of Great Britain and Northern Ireland,41.0,"China, mainland",2765.0,Crustaceans,1235.6399999999999
229.0,United Kingdom of Great Britain and Northern Ireland,44.0,Colombia,2761.0,Freshwater Fish,108.41999999999999
229.0,United Kingdom of Great Britain and Northern Ireland,46.0,Congo,2761.0,Freshwater Fish,0.34
229.0,United Kingdom of Great Britain and Northern Ireland,54.0,Denmark,2761.0,Freshwater Fish,3582.0499999999997
229.0,United Kingdom of Great Britain and Northern Ireland,54.0,Denmark,2765.0,Crustaceans,8118.91
229.0,United Kingdom of Great Britain and Northern Ireland,56.0,Dominican Republic,2765.0,Crustaceans,2.74
229.0,United Kingdom of Great Britain and Northern Ireland,58.0,Ecuador,2765.0,Crustaceans,3881.42
229.0,United Kingdom of Great Britain and Northern Ireland,64.0,Faroe Islands,2761.0,Freshwater Fish,24741.600000000002
229.0,United Kingdom of Great Britain and Northern Ireland,64.0,Faroe Islands,2765.0,Crustaceans,0.21
229.0,United Kingdom of Great Britain and Northern Ireland,67.0,Finland,2761.0,Freshwater Fish,3885.7400000000002
229.0,United Kingdom of Great Britain and Northern Ireland,68.0,France,2761.0,Freshwater Fish,1081.13
229.0,United Kingdom of Great Britain and Northern Ireland,68.0,France,2765.0,Crustaceans,1210.94
229.0,United Kingdom of Great Britain and Northern Ireland,79.0,Germany,2761.0,Freshwater Fish,4066.23
229.0,United Kingdom of Great Britain and Northern Ireland,79.0,Germany,2765.0,Crustaceans,824.8699999999999
229.0,United Kingdom of Great Britain and Northern Ireland,81.0,Ghana,2761.0,Freshwater Fish,0.8500000000000001
229.0,United Kingdom of Great Britain and Northern Ireland,84.0,Greece,2761.0,Freshwater Fish,24.15
229.0,United Kingdom of Great Britain and Northern Ireland,85.0,Greenland,2765.0,Crustaceans,106.94
229.0,United Kingdom of Great Britain and Northern Ireland,90.0,Guinea,2761.0,Freshwater Fish,0.12
229.0,United Kingdom of Great Britain and Northern Ireland,95.0,Honduras,2765.0,Crustaceans,3715.41
229.0,United Kingdom of Great Britain and Northern Ireland,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,8.79
229.0,United Kingdom of Great Britain and Northern Ireland,99.0,Iceland,2761.0,Freshwater Fish,3736.94
229.0,United Kingdom of Great Britain and Northern Ireland,99.0,Iceland,2765.0,Crustaceans,4457.59
229.0,United Kingdom of Great Britain and Northern Ireland,100.0,India,2761.0,Freshwater Fish,188.94
229.0,United Kingdom of Great Britain and Northern Ireland,100.0,India,2765.0,Crustaceans,13949.79
229.0,United Kingdom of Great Britain and Northern Ireland,101.0,Indonesia,2761.0,Freshwater Fish,242.84
229.0,United Kingdom of Great Britain and Northern Ireland,101.0,Indonesia,2765.0,Crustaceans,3159.41
229.0,United Kingdom of Great Britain and Northern Ireland,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,0.05
229.0,United Kingdom of Great Britain and Northern Ireland,102.0,Iran (Islamic Republic of),2765.0,Crustaceans,21.0
229.0,United Kingdom of Great Britain and Northern Ireland,104.0,Ireland,2761.0,Freshwater Fish,1542.86
229.0,United Kingdom of Great Britain and Northern Ireland,104.0,Ireland,2765.0,Crustaceans,2188.76
229.0,United Kingdom of Great Britain and Northern Ireland,105.0,Israel,2761.0,Freshwater Fish,144.82
229.0,United Kingdom of Great Britain and Northern Ireland,106.0,Italy,2761.0,Freshwater Fish,69.25
229.0,United Kingdom of Great Britain and Northern Ireland,106.0,Italy,2765.0,Crustaceans,20.86
229.0,United Kingdom of Great Britain and Northern Ireland,110.0,Japan,2761.0,Freshwater Fish,51.84
229.0,United Kingdom of Great Britain and Northern Ireland,110.0,Japan,2765.0,Crustaceans,0.1
229.0,United Kingdom of Great Britain and Northern Ireland,114.0,Kenya,2765.0,Crustaceans,1.29
229.0,United Kingdom of Great Britain and Northern Ireland,117.0,Republic of Korea,2765.0,Crustaceans,10.85
229.0,United Kingdom of Great Britain and Northern Ireland,119.0,Latvia,2761.0,Freshwater Fish,10.76
229.0,United Kingdom of Great Britain and Northern Ireland,126.0,Lithuania,2761.0,Freshwater Fish,1376.85
229.0,United Kingdom of Great Britain and Northern Ireland,129.0,Madagascar,2765.0,Crustaceans,0.07
229.0,United Kingdom of Great Britain and Northern Ireland,130.0,Malawi,2761.0,Freshwater Fish,0.56
229.0,United Kingdom of Great Britain and Northern Ireland,131.0,Malaysia,2761.0,Freshwater Fish,11.36
229.0,United Kingdom of Great Britain and Northern Ireland,131.0,Malaysia,2765.0,Crustaceans,59.94
229.0,United Kingdom of Great Britain and Northern Ireland,134.0,Malta,2761.0,Freshwater Fish,5.65
229.0,United Kingdom of Great Britain and Northern Ireland,134.0,Malta,2765.0,Crustaceans,0.49
229.0,United Kingdom of Great Britain and Northern Ireland,138.0,Mexico,2761.0,Freshwater Fish,0.71
229.0,United Kingdom of Great Britain and Northern Ireland,138.0,Mexico,2765.0,Crustaceans,62.88
229.0,United Kingdom of Great Britain and Northern Ireland,143.0,Morocco,2765.0,Crustaceans,0.03
229.0,United Kingdom of Great Britain and Northern Ireland,146.0,Republic of Moldova,2761.0,Freshwater Fish,0.03
229.0,United Kingdom of Great Britain and Northern Ireland,150.0,Netherlands,2761.0,Freshwater Fish,1453.4
229.0,United Kingdom of Great Britain and Northern Ireland,150.0,Netherlands,2765.0,Crustaceans,1471.06
229.0,United Kingdom of Great Britain and Northern Ireland,156.0,New Zealand,2761.0,Freshwater Fish,78.41
229.0,United Kingdom of Great Britain and Northern Ireland,156.0,New Zealand,2765.0,Crustaceans,0.92
229.0,United Kingdom of Great Britain and Northern Ireland,157.0,Nicaragua,2765.0,Crustaceans,648.0
229.0,United Kingdom of Great Britain and Northern Ireland,159.0,Nigeria,2761.0,Freshwater Fish,3.76
229.0,United Kingdom of Great Britain and Northern Ireland,159.0,Nigeria,2765.0,Crustaceans,0.5
229.0,United Kingdom of Great Britain and Northern Ireland,162.0,Norway,2761.0,Freshwater Fish,2245.4500000000003
229.0,United Kingdom of Great Britain and Northern Ireland,162.0,Norway,2765.0,Crustaceans,2593.0299999999997
229.0,United Kingdom of Great Britain and Northern Ireland,165.0,Pakistan,2761.0,Freshwater Fish,125.07
229.0,United Kingdom of Great Britain and Northern Ireland,165.0,Pakistan,2765.0,Crustaceans,8.58
229.0,United Kingdom of Great Britain and Northern Ireland,167.0,Czechia,2761.0,Freshwater Fish,5.35
229.0,United Kingdom of Great Britain and Northern Ireland,167.0,Czechia,2765.0,Crustaceans,0.0
229.0,United Kingdom of Great Britain and Northern Ireland,169.0,Paraguay,2761.0,Freshwater Fish,0.35
229.0,United Kingdom of Great Britain and Northern Ireland,170.0,Peru,2761.0,Freshwater Fish,12.14
229.0,United Kingdom of Great Britain and Northern Ireland,171.0,Philippines,2765.0,Crustaceans,191.53
229.0,United Kingdom of Great Britain and Northern Ireland,173.0,Poland,2761.0,Freshwater Fish,2008.3600000000001
229.0,United Kingdom of Great Britain and Northern Ireland,173.0,Poland,2765.0,Crustaceans,1.4000000000000001
229.0,United Kingdom of Great Britain and Northern Ireland,174.0,Portugal,2761.0,Freshwater Fish,66.21
229.0,United Kingdom of Great Britain and Northern Ireland,174.0,Portugal,2765.0,Crustaceans,56.730000000000004
229.0,United Kingdom of Great Britain and Northern Ireland,183.0,Romania,2761.0,Freshwater Fish,4.1899999999999995
229.0,United Kingdom of Great Britain and Northern Ireland,185.0,Russian Federation,2761.0,Freshwater Fish,0.5
229.0,United Kingdom of Great Britain and Northern Ireland,185.0,Russian Federation,2765.0,Crustaceans,844.12
229.0,United Kingdom of Great Britain and Northern Ireland,187.0,"Saint Helena, Ascension and Tristan da Cunha",2765.0,Crustaceans,25.17
229.0,United Kingdom of Great Britain and Northern Ireland,195.0,Senegal,2765.0,Crustaceans,257.14
229.0,United Kingdom of Great Britain and Northern Ireland,200.0,Singapore,2761.0,Freshwater Fish,363.09
229.0,United Kingdom of Great Britain and Northern Ireland,200.0,Singapore,2765.0,Crustaceans,45.22
229.0,United Kingdom of Great Britain and Northern Ireland,202.0,South Africa,2765.0,Crustaceans,3.9
229.0,United Kingdom of Great Britain and Northern Ireland,203.0,Spain,2761.0,Freshwater Fish,59.480000000000004
229.0,United Kingdom of Great Britain and Northern Ireland,203.0,Spain,2765.0,Crustaceans,1159.91
229.0,United Kingdom of Great Britain and Northern Ireland,210.0,Sweden,2761.0,Freshwater Fish,38707.93
229.0,United Kingdom of Great Britain and Northern Ireland,210.0,Sweden,2765.0,Crustaceans,101.29
229.0,United Kingdom of Great Britain and Northern Ireland,211.0,Switzerland,2761.0,Freshwater Fish,13.049999999999999
229.0,United Kingdom of Great Britain and Northern Ireland,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,8.4
229.0,United Kingdom of Great Britain and Northern Ireland,214.0,"China, Taiwan Province of",2765.0,Crustaceans,3.93
229.0,United Kingdom of Great Britain and Northern Ireland,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,0.48
229.0,United Kingdom of Great Britain and Northern Ireland,216.0,Thailand,2761.0,Freshwater Fish,313.29999999999995
229.0,United Kingdom of Great Britain and Northern Ireland,216.0,Thailand,2765.0,Crustaceans,3608.6900000000005
229.0,United Kingdom of Great Britain and Northern Ireland,222.0,Tunisia,2765.0,Crustaceans,19.340000000000003
229.0,United Kingdom of Great Britain and Northern Ireland,223.0,Turkey,2761.0,Freshwater Fish,44.04
229.0,United Kingdom of Great Britain and Northern Ireland,223.0,Turkey,2765.0,Crustaceans,6.15
229.0,United Kingdom of Great Britain and Northern Ireland,226.0,Uganda,2761.0,Freshwater Fish,0.08
229.0,United Kingdom of Great Britain and Northern Ireland,231.0,United States of America,2761.0,Freshwater Fish,6993.370000000001
229.0,United Kingdom of Great Britain and Northern Ireland,231.0,United States of America,2765.0,Crustaceans,251.20000000000002
229.0,United Kingdom of Great Britain and Northern Ireland,237.0,Viet Nam,2761.0,Freshwater Fish,13940.96
229.0,United Kingdom of Great Britain and Northern Ireland,237.0,Viet Nam,2765.0,Crustaceans,20281.75
229.0,United Kingdom of Great Britain and Northern Ireland,250.0,Democratic Republic of the Congo,2761.0,Freshwater Fish,0.18
229.0,United Kingdom of Great Britain and Northern Ireland,255.0,Belgium,2761.0,Freshwater Fish,694.09
229.0,United Kingdom of Great Britain and Northern Ireland,255.0,Belgium,2765.0,Crustaceans,519.3000000000001
230.0,Ukraine,9.0,Argentina,2765.0,Crustaceans,599.51
230.0,Ukraine,16.0,Bangladesh,2765.0,Crustaceans,276.32
230.0,Ukraine,27.0,Bulgaria,2761.0,Freshwater Fish,6.0
230.0,Ukraine,33.0,Canada,2765.0,Crustaceans,2791.39
230.0,Ukraine,38.0,Sri Lanka,2765.0,Crustaceans,1.9500000000000002
230.0,Ukraine,40.0,Chile,2761.0,Freshwater Fish,487.42
230.0,Ukraine,40.0,Chile,2765.0,Crustaceans,6.05
230.0,Ukraine,41.0,"China, mainland",2761.0,Freshwater Fish,3202.8900000000003
230.0,Ukraine,41.0,"China, mainland",2765.0,Crustaceans,1209.28
230.0,Ukraine,49.0,Cuba,2765.0,Crustaceans,20.85
230.0,Ukraine,50.0,Cyprus,2761.0,Freshwater Fish,0.02
230.0,Ukraine,54.0,Denmark,2761.0,Freshwater Fish,1130.34
230.0,Ukraine,54.0,Denmark,2765.0,Crustaceans,92.48
230.0,Ukraine,57.0,Belarus,2761.0,Freshwater Fish,5.75
230.0,Ukraine,57.0,Belarus,2765.0,Crustaceans,347.12
230.0,Ukraine,58.0,Ecuador,2765.0,Crustaceans,447.87
230.0,Ukraine,63.0,Estonia,2761.0,Freshwater Fish,1036.0700000000002
230.0,Ukraine,63.0,Estonia,2765.0,Crustaceans,107.59
230.0,Ukraine,64.0,Faroe Islands,2761.0,Freshwater Fish,407.31
230.0,Ukraine,64.0,Faroe Islands,2765.0,Crustaceans,159.7
230.0,Ukraine,67.0,Finland,2761.0,Freshwater Fish,33.48
230.0,Ukraine,68.0,France,2761.0,Freshwater Fish,645.4200000000001
230.0,Ukraine,68.0,France,2765.0,Crustaceans,44.49
230.0,Ukraine,79.0,Germany,2761.0,Freshwater Fish,112.06
230.0,Ukraine,85.0,Greenland,2765.0,Crustaceans,973.58
230.0,Ukraine,97.0,Hungary,2761.0,Freshwater Fish,1.02
230.0,Ukraine,99.0,Iceland,2761.0,Freshwater Fish,333.28000000000003
230.0,Ukraine,100.0,India,2761.0,Freshwater Fish,0.24
230.0,Ukraine,100.0,India,2765.0,Crustaceans,675.94
230.0,Ukraine,101.0,Indonesia,2761.0,Freshwater Fish,0.03
230.0,Ukraine,101.0,Indonesia,2765.0,Crustaceans,0.05
230.0,Ukraine,104.0,Ireland,2761.0,Freshwater Fish,34.99
230.0,Ukraine,104.0,Ireland,2765.0,Crustaceans,0.8300000000000001
230.0,Ukraine,105.0,Israel,2761.0,Freshwater Fish,0.02
230.0,Ukraine,105.0,Israel,2765.0,Crustaceans,0.0
230.0,Ukraine,106.0,Italy,2761.0,Freshwater Fish,131.79
230.0,Ukraine,106.0,Italy,2765.0,Crustaceans,0.11
230.0,Ukraine,108.0,Kazakhstan,2761.0,Freshwater Fish,200.67
230.0,Ukraine,110.0,Japan,2761.0,Freshwater Fish,0.05
230.0,Ukraine,114.0,Kenya,2765.0,Crustaceans,0.0
230.0,Ukraine,119.0,Latvia,2761.0,Freshwater Fish,392.51
230.0,Ukraine,126.0,Lithuania,2761.0,Freshwater Fish,2977.78
230.0,Ukraine,126.0,Lithuania,2765.0,Crustaceans,30.490000000000002
230.0,Ukraine,129.0,Madagascar,2761.0,Freshwater Fish,0.28
230.0,Ukraine,129.0,Madagascar,2765.0,Crustaceans,0.02
230.0,Ukraine,138.0,Mexico,2765.0,Crustaceans,2.6
230.0,Ukraine,144.0,Mozambique,2765.0,Crustaceans,0.91
230.0,Ukraine,146.0,Republic of Moldova,2761.0,Freshwater Fish,6.359999999999999
230.0,Ukraine,150.0,Netherlands,2761.0,Freshwater Fish,611.3000000000001
230.0,Ukraine,150.0,Netherlands,2765.0,Crustaceans,3.13
230.0,Ukraine,157.0,Nicaragua,2765.0,Crustaceans,1.29
230.0,Ukraine,159.0,Nigeria,2761.0,Freshwater Fish,0.0
230.0,Ukraine,159.0,Nigeria,2765.0,Crustaceans,0.0
230.0,Ukraine,162.0,Norway,2761.0,Freshwater Fish,27761.56
230.0,Ukraine,162.0,Norway,2765.0,Crustaceans,6.66
230.0,Ukraine,166.0,Panama,2765.0,Crustaceans,0.72
230.0,Ukraine,170.0,Peru,2765.0,Crustaceans,0.06
230.0,Ukraine,173.0,Poland,2761.0,Freshwater Fish,198.25
230.0,Ukraine,173.0,Poland,2765.0,Crustaceans,19.69
230.0,Ukraine,174.0,Portugal,2761.0,Freshwater Fish,0.74
230.0,Ukraine,174.0,Portugal,2765.0,Crustaceans,1.33
230.0,Ukraine,200.0,Singapore,2761.0,Freshwater Fish,0.04
230.0,Ukraine,200.0,Singapore,2765.0,Crustaceans,0.01
230.0,Ukraine,203.0,Spain,2761.0,Freshwater Fish,0.52
230.0,Ukraine,203.0,Spain,2765.0,Crustaceans,19.330000000000002
230.0,Ukraine,207.0,Suriname,2765.0,Crustaceans,1.2
230.0,Ukraine,211.0,Switzerland,2761.0,Freshwater Fish,65.86
230.0,Ukraine,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,3.5599999999999996
230.0,Ukraine,216.0,Thailand,2761.0,Freshwater Fish,0.18
230.0,Ukraine,216.0,Thailand,2765.0,Crustaceans,56.54
230.0,Ukraine,222.0,Tunisia,2761.0,Freshwater Fish,0.2
230.0,Ukraine,223.0,Turkey,2761.0,Freshwater Fish,216.96
230.0,Ukraine,223.0,Turkey,2765.0,Crustaceans,1.76
