country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
237,Viet Nam,2625,"Fruits, Other",2857.5,3795.25,261.25,1200.0,0.0,30.287936161567814,37.385573173907375,0.4019651852532898
237,Viet Nam,2630,Coffee and products,-211.75,1575.75,44.5,1809.25,0.0,0.8941509379380354,1.1253481738424906,0.14159495288521093
237,Viet Nam,2633,Cocoa Beans and products,-0.75,0.0,0.5,1.25,0.0,0.0025,1.0,0.02
237,Viet Nam,2635,Tea (including mate),114.0,259.75,5.0,125.0,0.6666666666666666,1.197271919189794,1.1402589706569466,0.3278244540638722
237,Viet Nam,2640,Pepper,33.75,249.25,13.25,188.25,0.0,0.3595122077901586,2.479394536483852,0.10330810568682716
237,Viet Nam,2641,Pimento,99.75,99.5,2.25,3.25,0.0,1.052597113996355,8.42077691197084,0.3394625692638245
237,Viet Nam,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Viet Nam,2645,"Spices, Other",8.5,42.75,5.75,33.5,0.0,0.15457769119708403,1.374023921751858,0.013740239217518579
237,Viet Nam,2655,Wine,11.0,10.5,5.25,1.25,0.0,0.12,0.0,0.0
237,Viet Nam,2656,Beer,2375.0,4266.25,10.0,74.0,0.0,24.970000000000002,33.5,0.3424999999999999
237,Viet Nam,2657,"Beverages, Fermented",5.0,6.0,2.75,4.5,0.0,0.05,0.0,0.0
237,Viet Nam,2658,"Beverages, Alcoholic",290.25,315.75,4.75,5.5,0.0,3.05,19.0,0.04
237,Viet Nam,2659,"Alcohol, Non-Food",1.75,0.0,10.5,9.0,0.0,0.0,0.0,0.0
237,Viet Nam,2680,Infant food,14.5,0.0,33.5,14.5,0.0,0.1525,1.5,0.0625
237,Viet Nam,2731,Bovine Meat,476.75,420.5,58.75,2.75,0.0,5.03,24.75,1.8325
237,Viet Nam,2732,Mutton & Goat Meat,11.75,17.25,1.0,0.0,0.0,0.125,0.75,0.052500000000000005
237,Viet Nam,2733,Pigmeat,3531.5,3635.75,15.75,20.5,0.0,37.144999999999996,364.5,11.29
237,Viet Nam,2734,Poultry Meat,1037.5,929.25,126.5,18.25,0.0,10.9275,40.75,3.58
237,Viet Nam,2735,"Meat, Other",-0.75,1.25,1.5,3.5,0.0,0.019999999999999997,0.0,0.01
237,Viet Nam,2736,"Offals, Edible",535.75,493.0,43.75,1.0,0.0,5.635354603167925,17.70411064310851,2.8272102842379434
237,Viet Nam,2737,"Fats, Animals, Raw",227.0,222.5,4.75,0.25,0.0,2.37386292929107,47.31864859054581,0.29871549110232837
237,Viet Nam,2740,"Butter, Ghee",15.0,0.0,15.0,0.0,5.25,0.0925,2.25,0.0
237,Viet Nam,2743,Cream,4.75,0.0,4.75,0.0,0.0,0.05,0.0,0.0
237,Viet Nam,2744,Eggs,386.75,385.25,3.5,2.25,0.0,3.8004200865748494,14.925286158184862,1.1995507764170796
237,Viet Nam,2745,Honey,3.0,19.5,0.0,13.75,0.0,0.035519422799271005,0.0,0.0
237,Viet Nam,2761,Freshwater Fish,1389.2024999999999,2823.62,66.6675,1501.085,0.0,14.604999999999999,25.0,3.9725
237,Viet Nam,2762,Demersal Fish,22.887500000000003,0.0,22.9625,0.07500000000000001,0.0,0.24,0.0,0.0475
237,Viet Nam,2763,Pelagic Fish,571.1225000000001,491.8425,219.4875,140.2075,343.75,2.3925,5.25,0.7775
237,Viet Nam,2764,"Marine Fish, Other",1475.725,1952.4950000000001,817.395,1294.1675,576.8774999999999,9.455,15.5,2.58
237,Viet Nam,2765,Crustaceans,536.9,1029.4724999999999,73.725,566.2975,77.5,4.8325,8.0,1.5925000000000002
237,Viet Nam,2766,Cephalopods,258.5625,354.66499999999996,13.635,109.73,0.0,2.7199999999999998,5.0,1.0274999999999999
237,Viet Nam,2767,"Molluscs, Other",256.78249999999997,340.4775,17.5975,101.30000000000001,0.0,2.7025,1.0,0.17250000000000001
237,Viet Nam,2769,"Aquatic Animals, Others",5.9775,5.825,1.05,0.8975000000000001,0.0,0.0625,0.0,0.01
237,Viet Nam,2775,Aquatic Plants,10.2775,10.3775,0.9925000000000002,1.0975,0.0,0.0,0.0,0.0
237,Viet Nam,2781,"Fish, Body Oil",44.1125,45.975,12.72,14.575,0.0,0.0,0.0,0.0
237,Viet Nam,2782,"Fish, Liver Oil",0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0
237,Viet Nam,2805,Rice (Milled Equivalent),27882.5,43342.75,69.75,8111.0,1603.25,256.4091973154433,1645.2420452775061,33.538081548876356
237,Viet Nam,2848,Milk - Excluding Butter,898.75,927.0,51.25,34.75,156.5,7.806815757569383,32.85964541543121,2.0563778098689207
237,Viet Nam,2899,Miscellaneous,-47.25,0.0,105.75,152.75,0.0,0.0,0.0,0.0
237,Viet Nam,2535,Yams,-0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0
237,Viet Nam,2536,Sugar cane,16971.0,16971.0,1.25,1.25,80.25,21.80647330433479,16.9700181356691,0.058055325200973236
237,Viet Nam,2541,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Viet Nam,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
237,Viet Nam,2581,Ricebran Oil,11.0,10.25,0.0,0.0,0.0,0.11499999999999999,3.0,0.0
238,Ethiopia,2511,Wheat and products,6440.25,4833.5,1623.75,6.25,93.75,37.96354060690091,342.04957271228466,10.232432777508809
238,Ethiopia,2513,Barley and products,2251.75,2077.0,257.75,0.5,39.5,16.744089393609176,132.93984017610313,3.60045400476946
238,Ethiopia,2514,Maize and products,9720.5,9772.75,33.25,5.0,796.5,56.415770543419285,532.824598957062,12.336399495083798
238,Ethiopia,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2516,Oats,41.75,40.5,0.5,0.0,0.75,0.36836685555035176,2.6501212629521707,0.11395521430694334
238,Ethiopia,2517,Millet and products,1057.5,1052.5,0.0,3.6666666666666665,15.0,8.156429808535007,69.6634574394449,1.9922693320750342
238,Ethiopia,2518,Sorghum and products,4909.75,5052.75,215.75,1.0,94.75,29.829125435305794,252.08088939939606,7.428483595159673
238,Ethiopia,2520,"Cereals, Other",5299.25,5360.5,0.25,1.75,86.5,40.68162433399952,389.57534923060547,10.702066527810175
238,Ethiopia,2531,Potatoes and products,865.25,937.0,0.0,25.25,20.75,7.443828140577687,13.703660052609882,0.3234063772415932
238,Ethiopia,2532,Cassava and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2533,Sweet potatoes,1778.5,1818.75,0.0,0.0,54.5,15.970741109560267,40.19162870625607,0.30686851647344165
238,Ethiopia,2534,"Roots, Other",5371.75,5371.75,0.0,0.0,299.5,47.0890532012075,176.1778162238848,2.0362682415701787
238,Ethiopia,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2542,Sugar (Raw Equivalent),921.0,404.75,571.0,0.0,0.0,8.5175,83.25,0.0
238,Ethiopia,2543,"Sweeteners, Other",10.25,1.0,14.25,0.0,0.0,0.0425,0.0,0.0
238,Ethiopia,2546,Beans,506.75,686.25,0.25,179.75,13.5,4.5271359777049245,42.22476295616163,2.7419371387988503
238,Ethiopia,2547,Peas,438.75,375.75,63.75,0.5,6.5,3.970160686380435,37.488730415657884,2.444577629187691
238,Ethiopia,2549,"Pulses, Other and products",1863.25,1980.0,2.75,119.5,40.5,16.302496696081207,153.09987182200612,10.71699102754043
238,Ethiopia,2551,Nuts and products,57.0,57.0,0.0,0.0,0.0,0.5303224740671356,4.22147243038516,0.10553681075962901
238,Ethiopia,2555,Soyabeans,54.5,110.5,0.0,57.25,0.0,0.5465118036846229,5.232559822512347,0.5697676251180112
238,Ethiopia,2556,Groundnuts (Shelled Eq),117.0,144.0,1.75,30.75,0.0,1.007015738246164,11.127245726476948,0.5118533034179397
238,Ethiopia,2557,Sunflower seed,7.25,7.0,0.25,0.0,7.0,0.0,0.0,0.0
238,Ethiopia,2558,Rape and Mustardseed,37.75,43.25,0.0,0.25,0.0,0.02782247406713563,1.8044710070181933,0.014649945254348953
238,Ethiopia,2559,Cottonseed,58.75,75.0,0.0,1.3333333333333333,26.75,0.0,,
238,Ethiopia,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2561,Sesame seed,-31.5,247.25,0.25,270.75,0.0,0.18711630489721912,2.079070054413546,0.1039535027206773
238,Ethiopia,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2570,"Oilcrops, Other",371.75,410.5,0.0,34.25,1.75,0.18747922588602986,0.0,0.06817426395855632
238,Ethiopia,2571,Soyabean Oil,5.0,0.0,3.75,0.0,0.0,0.05,1.0,0.0
238,Ethiopia,2572,Groundnut Oil,2.5,2.5,0.0,0.0,0.0,0.024999999999999998,0.75,0.0
238,Ethiopia,2573,Sunflowerseed Oil,7.75,0.0,32.0,0.0,0.0,0.07,2.0,0.0
238,Ethiopia,2574,Rape and Mustard Oil,15.5,15.5,0.0,0.0,0.0,0.1475,3.5,0.0
238,Ethiopia,2575,Cottonseed Oil,5.75,7.0,0.0,0.0,0.0,0.055,1.0,0.0
238,Ethiopia,2576,Palmkernel Oil,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0
238,Ethiopia,2577,Palm Oil,448.25,0.0,443.0,0.0,0.0,2.2849999999999997,55.25,0.0
238,Ethiopia,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2580,Olive Oil,0.75,0.0,0.75,0.0,0.0,0.0025,0.0,0.0
238,Ethiopia,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2586,"Oilcrops Oil, Other",116.25,113.5,2.5,0.0,0.0,0.7475,18.75,0.0
238,Ethiopia,2601,Tomatoes and products,24.5,28.75,6.75,11.0,0.0,0.22604831604475709,0.0,0.00817042106185869
238,Ethiopia,2602,Onions,347.25,289.25,74.75,17.0,0.0,3.1656241740203015,2.6827323508646623,0.0992610969819925
238,Ethiopia,2605,"Vegetables, Other",1242.25,1253.0,2.0,15.0,0.0,11.536268020848306,11.297187995820478,0.5806229179247269
238,Ethiopia,2611,"Oranges, Mandarines",49.5,39.75,21.75,1.5,0.0,0.4528224740671356,0.0,0.010654646448638486
238,Ethiopia,2612,"Lemons, Limes and products",7.5,8.25,0.0,0.75,0.0,0.07427415802237855,0.0,0.0
238,Ethiopia,2613,Grapefruit and products,3.0,0.0,1.75,0.0,0.0,0.03,0.0,0.0
238,Ethiopia,2614,"Citrus, Other",2.25,2.25,0.0,0.0,0.0,0.02,0.0,0.0
238,Ethiopia,2615,Bananas,516.25,518.25,0.0,2.0,0.0,4.78737755792871,7.883813127764485,0.09243091253241119
238,Ethiopia,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2617,Apples and products,2.5,0.0,2.25,0.0,0.0,0.0225,0.0,0.0
238,Ethiopia,2618,Pineapples and products,3.75,2.0,2.0,0.0,0.0,0.035,0.0,0.0
238,Ethiopia,2619,Dates,5.25,0.0,5.25,0.0,0.0,0.049999999999999996,0.0,0.0
238,Ethiopia,2620,Grapes and products (excl wine),6.0,4.25,2.5,0.0,0.0,0.045,0.0,0.0
238,Ethiopia,2625,"Fruits, Other",423.5,421.75,5.25,3.5,0.0,3.9315511493000326,6.27956086346533,0.07371658404937562
238,Ethiopia,2630,Coffee and products,297.5,474.0,0.25,176.5,0.0,2.768971356762948,3.643383364161773,0.5074712542939612
238,Ethiopia,2633,Cocoa Beans and products,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2635,Tea (including mate),10.75,12.25,0.0,1.25,0.0,0.10677415802237855,0.0,0.027377989236507323
238,Ethiopia,2640,Pepper,0.25,5.5,0.0,3.6666666666666665,0.0,0.0025,0.0,0.0
238,Ethiopia,2641,Pimento,216.25,303.75,0.0,0.0,0.0,2.0041123703356782,17.462105103461003,0.6608735162232934
238,Ethiopia,2642,Cloves,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2645,"Spices, Other",307.75,317.0,2.75,7.75,0.0,2.853587661660167,26.268491071484096,0.8765380704905745
238,Ethiopia,2655,Wine,1.5,1.0,0.75,0.0,0.0,0.015,0.0,0.0
238,Ethiopia,2656,Beer,1014.5,1248.25,0.25,1.6666666666666667,0.0,9.38,12.75,0.13
238,Ethiopia,2657,"Beverages, Fermented",790.5,735.5,0.0,0.0,0.0,7.322500000000001,8.0,0.08
238,Ethiopia,2658,"Beverages, Alcoholic",20.0,21.0,2.25,0.25,0.0,0.1875,1.5,0.0
238,Ethiopia,2659,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2680,Infant food,1.5,0.0,2.0,0.0,0.0,0.015,0.0,0.0075
238,Ethiopia,2731,Bovine Meat,388.0,390.0,0.25,2.5,0.0,3.6,22.0,1.4525000000000001
238,Ethiopia,2732,Mutton & Goat Meat,173.25,192.25,0.0,19.0,0.0,1.605,9.0,0.605
238,Ethiopia,2733,Pigmeat,2.25,2.0,0.25,0.0,0.0,0.02,0.0,0.01
238,Ethiopia,2734,Poultry Meat,77.25,73.75,0.25,0.0,0.0,0.715,2.25,0.24
238,Ethiopia,2735,"Meat, Other",121.25,121.25,0.0,0.0,0.0,1.1225,4.0,0.5125
238,Ethiopia,2736,"Offals, Edible",135.75,136.5,0.0,0.75,0.0,1.259515738246164,3.536437278012987,0.5875926554236964
238,Ethiopia,2737,"Fats, Animals, Raw",23.5,23.5,0.0,0.0,0.0,0.22177415802237854,5.479126257023471,0.010436430965758992
238,Ethiopia,2740,"Butter, Ghee",15.25,15.25,0.0,0.0,0.0,0.14,3.0,0.0
238,Ethiopia,2743,Cream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2744,Eggs,53.5,53.5,0.0,0.0,0.0,0.44155225060629805,1.6662349079482945,0.12774467627603592
238,Ethiopia,2745,Honey,53.0,50.5,0.0,0.0,0.0,0.49050393456154096,4.219388684400353,0.0026371179277502204
238,Ethiopia,2761,Freshwater Fish,53.7925,54.62,0.07,0.9,0.0,0.5,1.0,0.155
238,Ethiopia,2762,Demersal Fish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2763,Pelagic Fish,2.0775,0.0,2.0775,0.0,0.0775,0.02,0.0,0.01
238,Ethiopia,2764,"Marine Fish, Other",0.045000000000000005,0.0,0.045000000000000005,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2765,Crustaceans,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2766,Cephalopods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2767,"Molluscs, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2769,"Aquatic Animals, Others",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2775,Aquatic Plants,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2781,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2782,"Fish, Liver Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2805,Rice (Milled Equivalent),396.75,157.5,486.75,0.0,0.75,3.658144948134271,28.432493698198364,0.5305706413324516
238,Ethiopia,2848,Milk - Excluding Butter,3523.0,3521.75,1.25,0.0,62.75,29.276406831808508,53.11148949478822,2.9940300450493362
238,Ethiopia,2899,Miscellaneous,18.75,0.0,21.25,0.0,0.0,0.175,0.0,0.01
238,Ethiopia,2535,Yams,46.5,46.5,0.0,0.0,1.0,0.37977809258391954,1.1008060654606364,0.011008060654606364
238,Ethiopia,2536,Sugar cane,1334.25,1334.25,0.0,0.0,4.75,0.667739377611255,0.6632828457080227,0.0024787681976250605
238,Ethiopia,2541,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ethiopia,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
238,Ethiopia,2581,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2511,Wheat and products,11.75,0.0,13.75,0.0,0.0,53.535000000000004,541.5,14.817499999999999
244,Samoa,2513,Barley and products,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0
244,Samoa,2514,Maize and products,-1.75,0.0,0.0,3.5,0.0,0.47500000000000003,4.5,0.11
244,Samoa,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2516,Oats,0.0,0.0,0.0,0.0,0.0,0.1875,2.0,0.0775
244,Samoa,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2520,"Cereals, Other",-0.75,0.0,0.0,0.75,0.0,0.3625,3.75,0.10250000000000001
244,Samoa,2531,Potatoes and products,2.0,0.0,2.0,0.0,0.0,6.7299999999999995,13.5,0.31000000000000005
244,Samoa,2532,Cassava and products,0.0,0.0,0.0,0.0,0.0,2.1449999999999996,6.0,0.04
244,Samoa,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2534,"Roots, Other",25.25,29.0,1.0,2.25,2.0,118.75961366538954,257.1205676243549,5.809830698235424
244,Samoa,2542,Sugar (Raw Equivalent),10.5,0.0,12.25,1.0,0.0,24.0675,232.75,0.0
244,Samoa,2543,"Sweeteners, Other",2.0,0.0,2.25,0.0,0.0,9.9025,11.0,0.0
244,Samoa,2546,Beans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2549,"Pulses, Other and products",0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
244,Samoa,2551,Nuts and products,0.0,0.0,0.0,0.0,0.0,0.22,2.25,0.060000000000000005
244,Samoa,2555,Soyabeans,0.25,0.0,0.75,0.0,0.0,2.2750000000000004,3.5,0.34500000000000003
244,Samoa,2556,Groundnuts (Shelled Eq),0.0,0.0,0.0,0.0,0.0,0.4425,7.0,0.32
244,Samoa,2557,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.0775,0.75,0.025
244,Samoa,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
244,Samoa,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
244,Samoa,2560,Coconuts - Incl Copra,172.25,178.5,0.0,2.75,2.5,222.6419859514687,679.6404638971649,6.852820107166237
244,Samoa,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0
244,Samoa,2570,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,0.6199999999999999,7.25,0.26
244,Samoa,2571,Soyabean Oil,0.0,0.0,0.0,0.0,0.0,0.025,0.75,0.0
244,Samoa,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2573,Sunflowerseed Oil,0.0,0.0,1.0,0.0,0.0,1.6549999999999998,40.5,0.0
244,Samoa,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
244,Samoa,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
244,Samoa,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.18,4.0,0.0
244,Samoa,2577,Palm Oil,0.0,0.0,0.0,0.0,0.0,0.34,8.5,0.0
244,Samoa,2578,Coconut Oil,4.25,5.0,0.0,0.75,0.0,4.0249999999999995,97.5,0.0
244,Samoa,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
244,Samoa,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0
244,Samoa,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2586,"Oilcrops Oil, Other",1.0,0.0,1.0,0.0,0.0,1.545,35.75,0.0
244,Samoa,2601,Tomatoes and products,0.0,0.0,0.0,0.0,0.0,0.3725,0.0,0.01
244,Samoa,2602,Onions,1.0,0.0,1.0,0.0,0.0,6.067499999999999,5.0,0.175
244,Samoa,2605,"Vegetables, Other",3.75,1.0,2.25,0.0,0.0,16.807499999999997,13.5,0.8
244,Samoa,2611,"Oranges, Mandarines",0.0,0.0,0.0,0.0,0.0,1.8425,2.5,0.05
244,Samoa,2612,"Lemons, Limes and products",0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
244,Samoa,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
244,Samoa,2614,"Citrus, Other",1.0,1.0,0.0,0.0,0.0,2.3375,2.0,0.04
244,Samoa,2615,Bananas,22.5,22.5,0.0,0.0,3.0,86.21211366538952,148.89584733972467,1.891686289058978
244,Samoa,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2617,Apples and products,0.0,0.0,0.25,0.0,0.0,1.275,1.75,0.0
244,Samoa,2618,Pineapples and products,4.75,4.75,0.0,0.0,0.0,15.75,13.75,0.1975
244,Samoa,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
244,Samoa,2620,Grapes and products (excl wine),0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.0
244,Samoa,2625,"Fruits, Other",17.0,18.0,1.0,2.25,0.0,82.83855683269476,76.19910991300239,0.9165207625899588
244,Samoa,2630,Coffee and products,0.0,0.0,0.5,0.0,0.0,1.9124999999999999,6.5,0.22249999999999998
244,Samoa,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.5975
244,Samoa,2635,Tea (including mate),0.0,0.0,0.0,0.0,0.0,0.5075,0.25,0.10750000000000001
244,Samoa,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.16,1.0,0.045000000000000005
244,Samoa,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
244,Samoa,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0
244,Samoa,2645,"Spices, Other",0.0,0.0,0.0,0.0,0.0,0.885,8.0,0.2475
244,Samoa,2655,Wine,0.0,0.0,0.0,0.0,0.0,0.395,1.25,0.0
244,Samoa,2656,Beer,4.5,7.0,0.0,1.5,0.0,20.89,24.5,0.28500000000000003
244,Samoa,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2658,"Beverages, Alcoholic",0.0,0.0,0.0,0.0,0.0,0.2675,2.0,0.0
244,Samoa,2659,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2680,Infant food,0.0,0.0,0.0,0.0,0.0,0.065,0.5,0.025
244,Samoa,2731,Bovine Meat,2.0,2.0,1.0,0.0,0.0,9.715,56.5,3.9924999999999997
244,Samoa,2732,Mutton & Goat Meat,1.0,0.0,1.0,0.0,0.0,4.625,33.25,1.7099999999999997
244,Samoa,2733,Pigmeat,4.25,3.0,1.5,0.0,0.0,18.11,176.0,5.687499999999999
244,Samoa,2734,Poultry Meat,16.0,0.0,18.75,0.0,0.0,64.6325,216.5,21.835
244,Samoa,2735,"Meat, Other",0.0,0.0,0.0,0.0,0.0,0.16999999999999998,1.0,0.1275
244,Samoa,2736,"Offals, Edible",1.0,1.0,0.0,0.0,0.0,2.54,7.25,1.275
244,Samoa,2737,"Fats, Animals, Raw",1.0,0.0,1.0,0.0,0.0,3.765,75.25,0.17250000000000001
244,Samoa,2740,"Butter, Ghee",0.0,0.0,0.0,0.0,0.0,2.03,39.75,0.05
244,Samoa,2743,Cream,1.75,0.0,1.75,0.0,0.0,0.2875,1.25,0.015
244,Samoa,2744,Eggs,0.25,0.0,0.0,0.0,0.0,1.725,6.75,0.5449999999999999
244,Samoa,2745,Honey,0.0,0.0,0.0,0.0,0.0,0.7974999999999999,6.5,0.0
244,Samoa,2761,Freshwater Fish,0.24499999999999997,0.01,0.2525,0.027499999999999997,0.0,1.2525,2.0,0.30500000000000005
244,Samoa,2762,Demersal Fish,0.052500000000000005,0.0,0.052500000000000005,0.0,0.0,0.2875,0.0,0.05
244,Samoa,2763,Pelagic Fish,7.2425,2.825,7.915,3.5,0.0,36.2425,91.0,10.5025
244,Samoa,2764,"Marine Fish, Other",0.7474999999999999,5.12,0.3075,4.6775,0.0,3.2925,6.0,0.915
244,Samoa,2765,Crustaceans,0.4875,0.3,0.1875,0.0,0.0,2.4925,3.0,0.5925
244,Samoa,2766,Cephalopods,0.0425,0.0,0.0425,0.0,0.0,0.21250000000000002,0.0,0.0825
244,Samoa,2767,"Molluscs, Other",1.56,1.41,0.15,0.0,0.0,2.7375,1.0,0.18
244,Samoa,2769,"Aquatic Animals, Others",0.6975,0.69,0.0075,0.0,0.0,1.92,1.75,0.215
244,Samoa,2775,Aquatic Plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2781,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Samoa,2805,Rice (Milled Equivalent),5.25,0.0,5.75,0.0,0.0,14.170000000000002,99.0,1.7425
244,Samoa,2848,Milk - Excluding Butter,7.5,2.0,5.75,0.0,2.0,27.1275,85.5,4.7925
244,Samoa,2899,Miscellaneous,2.0,0.0,2.5,0.0,0.0,9.095,10.0,0.3
244,Samoa,2535,Yams,6.0,7.5,0.0,0.0,1.0,26.866417624521073,68.5219029928636,1.2479733821678989
244,Samoa,2536,Sugar cane,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0.0,0.0
244,Samoa,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
249,Yemen,2511,Wheat and products,3448.75,96.0,3245.0,53.0,99.75,118.66741656607256,952.3688993658972,28.663182188868298
249,Yemen,2513,Barley and products,19.75,19.5,0.0,0.0,15.5,0.035503798906482996,0.26484330259908273,0.007231788675795274
249,Yemen,2514,Maize and products,753.5,39.5,654.75,11.0,293.75,15.9807532130938,142.9700397383159,3.7837061556454117
249,Yemen,2515,Rye and products,0.25,0.0,0.25,0.0,0.0,0.01,0.0,0.0025
249,Yemen,2516,Oats,0.75,0.0,0.75,0.0,0.0,0.0275,0.0,0.005
249,Yemen,2517,Millet and products,49.0,45.5,4.25,1.6666666666666667,0.0,1.658507597812966,13.842661840013731,0.3969970942796391
249,Yemen,2518,Sorghum and products,178.75,178.25,0.3333333333333333,0.0,0.0,6.029282290705106,51.05546767336493,1.4553440012046805
249,Yemen,2520,"Cereals, Other",2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0025
249,Yemen,2531,Potatoes and products,292.5,236.25,57.25,1.6666666666666667,28.0,8.905192430590073,19.370811329380217,0.3578219315010512
249,Yemen,2532,Cassava and products,0.5,0.0,1.0,0.0,0.0,0.025,0.0,0.0
