country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
98,Croatia,168,Sugar Confectionery,1.0,
100,India,168,Sugar Confectionery,1.0,
101,Indonesia,168,Sugar Confectionery,1.0,
102,Iran,168,Sugar Confectionery,1.0,
103,Iraq,168,Sugar Confectionery,1.0,
104,Ireland,168,Sugar Confectionery,1.25,
105,Israel,168,Sugar Confectionery,1.0,
106,Italy,168,Sugar Confectionery,1.0,
107,C?te dIvoire,168,Sugar Confectionery,2.0,
110,Japan,168,Sugar Confectionery,1.0,
114,Kenya,168,Sugar Confectionery,1.0,
117,Korea Rep,168,Sugar Confectionery,1.0,
119,Latvia,168,Sugar Confectionery,1.0,
121,Lebanon,168,Sugar Confectionery,1.5,
126,Lithuania,168,Sugar Confectionery,1.0,
129,Madagascar,168,Sugar Confectionery,1.0,
131,Malaysia,168,Sugar Confectionery,1.0,
133,Mali,168,Sugar Confectionery,2.0,
138,Mexico,168,Sugar Confectionery,1.0,
143,Morocco,168,Sugar Confectionery,1.0,
144,Mozambique,168,Sugar Confectionery,1.0,
146,Moldova Rep,168,Sugar Confectionery,1.0,
150,Netherlands,168,Sugar Confectionery,1.0,
154,Macedonia,168,Sugar Confectionery,1.0,
156,New Zealand,168,Sugar Confectionery,1.0,
165,Pakistan,168,Sugar Confectionery,1.0,
167,Czech Rep,168,Sugar Confectionery,1.0,
171,Philippines,168,Sugar Confectionery,1.0,
173,Poland,168,Sugar Confectionery,1.0,
174,Portugal,168,Sugar Confectionery,1.0,
181,Zimbabwe,168,Sugar Confectionery,1.0,
183,Romania,168,Sugar Confectionery,1.0,
195,Senegal,168,Sugar Confectionery,1.0,
198,Slovenia,168,Sugar Confectionery,1.0,
199,Slovakia,168,Sugar Confectionery,1.0,
202,South Africa,168,Sugar Confectionery,1.0,
203,Spain,168,Sugar Confectionery,1.0,
209,Swaziland,168,Sugar Confectionery,1.0,
211,Switzerland,168,Sugar Confectionery,1.0,
212,Syria,168,Sugar Confectionery,1.0,
214,"China,Taiwan",168,Sugar Confectionery,1.0,
216,Thailand,168,Sugar Confectionery,1.0,
220,Trinidad Tob,168,Sugar Confectionery,1.0,
222,Tunisia,168,Sugar Confectionery,1.0,
223,Turkey,168,Sugar Confectionery,1.0,
226,Uganda,168,Sugar Confectionery,1.5,
229,UK,168,Sugar Confectionery,1.0,
230,Ukraine,168,Sugar Confectionery,1.0,
237,Viet Nam,168,Sugar Confectionery,0.95,
251,Zambia,168,Sugar Confectionery,1.0,
255,Belgium,168,Sugar Confectionery,1.0,
272,Serbia,168,Sugar Confectionery,1.0,
16,Bangladesh,163,Sugar non Centrifugal,0.1,
21,Brazil,163,Sugar non Centrifugal,0.07,
28,Myanmar,163,Sugar non Centrifugal,0.1,
38,Sri Lanka,163,Sugar non Centrifugal,0.12,
41,"China, Main",163,Sugar non Centrifugal,0.08,
44,Colombia,163,Sugar non Centrifugal,0.0709,
48,Costa Rica,163,Sugar non Centrifugal,0.115,
93,Haiti,163,Sugar non Centrifugal,0.06,
95,Honduras,163,Sugar non Centrifugal,0.053,
100,India,163,Sugar non Centrifugal,0.0789,
110,Japan,163,Sugar non Centrifugal,0.1,
114,Kenya,163,Sugar non Centrifugal,0.1,
138,Mexico,163,Sugar non Centrifugal,0.073,
149,Nepal,163,Sugar non Centrifugal,0.0667,
157,Nicaragua,163,Sugar non Centrifugal,0.07,
159,Nigeria,163,Sugar non Centrifugal,0.0856,
165,Pakistan,163,Sugar non Centrifugal,0.1,
166,Panama,163,Sugar non Centrifugal,0.06,
170,Peru,163,Sugar non Centrifugal,0.0416,
171,Philippines,163,Sugar non Centrifugal,0.08,
215,Tanzania,163,Sugar non Centrifugal,0.08,
226,Uganda,163,Sugar non Centrifugal,0.1,
236,Venezuela,163,Sugar non Centrifugal,0.1,
1,Armenia,164,Sugar Refined,0.92,
2,Afghanistan,164,Sugar Refined,0.92,
3,Albania,164,Sugar Refined,0.92,
4,Algeria,164,Sugar Refined,0.92,
7,Angola,164,Sugar Refined,0.92,
8,Antigua Barb,164,Sugar Refined,0.92,
9,Argentina,164,Sugar Refined,0.92,
10,Australia,164,Sugar Refined,0.965,
11,Austria,164,Sugar Refined,0.92,
12,Bahamas,164,Sugar Refined,0.92,
14,Barbados,164,Sugar Refined,0.92,
16,Bangladesh,164,Sugar Refined,0.92,
19,Bolivia,164,Sugar Refined,0.92,
20,Botswana,164,Sugar Refined,0.92,
21,Brazil,164,Sugar Refined,0.92,
23,Belize,164,Sugar Refined,0.92,
27,Bulgaria,164,Sugar Refined,0.92,
28,Myanmar,164,Sugar Refined,0.92,
29,Burundi,164,Sugar Refined,0.92,
32,Cameroon,164,Sugar Refined,0.92,
33,Canada,164,Sugar Refined,0.9775,
37,Cent Afr Rep,164,Sugar Refined,0.92,
38,Sri Lanka,164,Sugar Refined,0.92,
39,Chad,164,Sugar Refined,0.92,
40,Chile,164,Sugar Refined,0.92,
41,"China, Main",164,Sugar Refined,0.92,
44,Colombia,164,Sugar Refined,0.92,
46,"Congo, Rep",164,Sugar Refined,0.92,
48,Costa Rica,164,Sugar Refined,0.92,
49,Cuba,164,Sugar Refined,0.92,
50,Cyprus,164,Sugar Refined,0.92,
52,Azerbaijan,164,Sugar Refined,0.92,
53,Benin,164,Sugar Refined,0.92,
54,Denmark,164,Sugar Refined,0.92,
55,Dominica,164,Sugar Refined,0.92,
56,Dominican Rp,164,Sugar Refined,0.92,
57,Belarus,164,Sugar Refined,0.92,
58,Ecuador,164,Sugar Refined,0.92,
59,Egypt,164,Sugar Refined,0.92,
60,El Salvador,164,Sugar Refined,0.92,
63,Estonia,164,Sugar Refined,0.92,
66,Fiji Islands,164,Sugar Refined,0.92,
67,Finland,164,Sugar Refined,0.92,
68,France,164,Sugar Refined,0.92,
70,Fr Polynesia,164,Sugar Refined,0.92,
72,Djibouti,164,Sugar Refined,0.92,
73,Georgia,164,Sugar Refined,0.92,
74,Gabon,164,Sugar Refined,0.92,
79,Germany,164,Sugar Refined,0.92,
80,Bosnia Herzg,164,Sugar Refined,0.92,
81,Ghana,164,Sugar Refined,0.92,
83,Kiribati,164,Sugar Refined,0.965,
84,Greece,164,Sugar Refined,0.92,
86,Grenada,164,Sugar Refined,0.92,
89,Guatemala,164,Sugar Refined,0.92,
90,Guinea,164,Sugar Refined,0.92,
91,Guyana,164,Sugar Refined,0.92,
95,Honduras,164,Sugar Refined,0.92,
96,"China,H.Kong",164,Sugar Refined,0.92,
97,Hungary,164,Sugar Refined,0.92,
98,Croatia,164,Sugar Refined,0.93,
100,India,164,Sugar Refined,0.92,
101,Indonesia,164,Sugar Refined,0.92,
102,Iran,164,Sugar Refined,0.92,
103,Iraq,164,Sugar Refined,0.92,
104,Ireland,164,Sugar Refined,0.92,
105,Israel,164,Sugar Refined,0.92,
106,Italy,164,Sugar Refined,0.92,
107,C?te dIvoire,164,Sugar Refined,0.92,
108,Kazakhstan,164,Sugar Refined,0.92,
109,Jamaica,164,Sugar Refined,0.92,
110,Japan,164,Sugar Refined,0.96,
113,Kyrgyzstan,164,Sugar Refined,0.92,
114,Kenya,164,Sugar Refined,0.92,
115,Cambodia,164,Sugar Refined,0.92,
117,Korea Rep,164,Sugar Refined,0.92,
119,Latvia,164,Sugar Refined,0.92,
120,Laos,164,Sugar Refined,0.92,
121,Lebanon,164,Sugar Refined,0.92,
123,Liberia,164,Sugar Refined,0.92,
126,Lithuania,164,Sugar Refined,0.92,
129,Madagascar,164,Sugar Refined,0.92,
130,Malawi,164,Sugar Refined,0.92,
131,Malaysia,164,Sugar Refined,0.92,
133,Mali,164,Sugar Refined,0.92,
134,Malta,164,Sugar Refined,0.92,
136,Mauritania,164,Sugar Refined,0.92,
137,Mauritius,164,Sugar Refined,0.92,
138,Mexico,164,Sugar Refined,0.92,
141,Mongolia,164,Sugar Refined,0.92,
143,Morocco,164,Sugar Refined,0.93,
144,Mozambique,164,Sugar Refined,0.92,
146,Moldova Rep,164,Sugar Refined,0.92,
147,Namibia,164,Sugar Refined,0.92,
149,Nepal,164,Sugar Refined,0.9201,
150,Netherlands,164,Sugar Refined,0.92,
151,NethAntilles,164,Sugar Refined,0.92,
153,NewCaledonia,164,Sugar Refined,0.935,
154,Macedonia,164,Sugar Refined,0.92,
156,New Zealand,164,Sugar Refined,0.92,
157,Nicaragua,164,Sugar Refined,0.92,
158,Niger,164,Sugar Refined,0.92,
159,Nigeria,164,Sugar Refined,0.92,
162,Norway,164,Sugar Refined,0.92,
165,Pakistan,164,Sugar Refined,0.92,
166,Panama,164,Sugar Refined,1.0,
167,Czech Rep,164,Sugar Refined,0.92,
168,Papua N Guin,164,Sugar Refined,0.92,
169,Paraguay,164,Sugar Refined,0.92,
170,Peru,164,Sugar Refined,0.92,
171,Philippines,164,Sugar Refined,0.92,
173,Poland,164,Sugar Refined,0.92,
174,Portugal,164,Sugar Refined,0.92,
181,Zimbabwe,164,Sugar Refined,0.92,
183,Romania,164,Sugar Refined,0.92,
184,Rwanda,164,Sugar Refined,0.92,
185,Russian Fed,164,Sugar Refined,0.92,
186,Serbia-Monte,164,Sugar Refined,0.92,
188,St Kitts Nev,164,Sugar Refined,0.92,
189,St Lucia,164,Sugar Refined,0.92,
191,St Vincent,164,Sugar Refined,0.92,
194,Saudi Arabia,164,Sugar Refined,0.92,
195,Senegal,164,Sugar Refined,0.92,
196,Seychelles,164,Sugar Refined,0.92,
197,Sierra Leone,164,Sugar Refined,0.92,
198,Slovenia,164,Sugar Refined,0.92,
199,Slovakia,164,Sugar Refined,0.92,
201,Somalia,164,Sugar Refined,0.92,
202,South Africa,164,Sugar Refined,0.92,
203,Spain,164,Sugar Refined,0.92,
206,Sudan,164,Sugar Refined,0.92,
207,Suriname,164,Sugar Refined,0.92,
208,Tajikistan,164,Sugar Refined,0.92,
209,Swaziland,164,Sugar Refined,1.0,
210,Sweden,164,Sugar Refined,0.92,
211,Switzerland,164,Sugar Refined,0.92,
212,Syria,164,Sugar Refined,0.92,
213,Turkmenistan,164,Sugar Refined,0.92,
214,"China,Taiwan",164,Sugar Refined,0.92,
215,Tanzania,164,Sugar Refined,0.92,
216,Thailand,164,Sugar Refined,0.92,
220,Trinidad Tob,164,Sugar Refined,0.92,
222,Tunisia,164,Sugar Refined,0.92,
223,Turkey,164,Sugar Refined,0.92,
225,Untd Arab Em,164,Sugar Refined,0.92,
226,Uganda,164,Sugar Refined,0.92,
229,UK,164,Sugar Refined,0.92,
230,Ukraine,164,Sugar Refined,0.92,
231,USA,164,Sugar Refined,0.9346,
233,Burkina Faso,164,Sugar Refined,0.92,
234,Uruguay,164,Sugar Refined,0.92,
235,Uzbekistan,164,Sugar Refined,0.92,
236,Venezuela,164,Sugar Refined,0.935,
237,Viet Nam,164,Sugar Refined,0.92,
238,Ethiopia,164,Sugar Refined,0.92,
244,Samoa,164,Sugar Refined,0.92,
249,Yemen,164,Sugar Refined,0.92,
250,"Congo, Dem R",164,Sugar Refined,0.92,
251,Zambia,164,Sugar Refined,0.92,
255,Belgium,164,Sugar Refined,0.92,
256,Luxembourg,164,Sugar Refined,0.92,
272,Serbia,164,Sugar Refined,0.92,
273,Montenegro,164,Sugar Refined,0.92,
4,Algeria,171,Sugars Flavoured,1.0,
143,Morocco,171,Sugars Flavoured,1.0,
144,Mozambique,171,Sugars Flavoured,1.0,
222,Tunisia,171,Sugars Flavoured,1.0,
33,Canada,447,Sweet Corn Frozen,0.9,
41,"China, Main",447,Sweet Corn Frozen,0.6,
68,France,447,Sweet Corn Frozen,0.6,
80,Bosnia Herzg,447,Sweet Corn Frozen,0.9,
97,Hungary,447,Sweet Corn Frozen,0.9,
98,Croatia,447,Sweet Corn Frozen,0.9,
101,Indonesia,447,Sweet Corn Frozen,1.0,
105,Israel,447,Sweet Corn Frozen,0.8,
138,Mexico,447,Sweet Corn Frozen,1.0,
146,Moldova Rep,447,Sweet Corn Frozen,0.9,
154,Macedonia,447,Sweet Corn Frozen,0.27,
156,New Zealand,447,Sweet Corn Frozen,1.0,
173,Poland,447,Sweet Corn Frozen,0.6,
181,Zimbabwe,447,Sweet Corn Frozen,0.35,
186,Serbia-Monte,447,Sweet Corn Frozen,0.27,
199,Slovakia,447,Sweet Corn Frozen,0.9,
202,South Africa,447,Sweet Corn Frozen,0.9,
216,Thailand,447,Sweet Corn Frozen,1.0,
230,Ukraine,447,Sweet Corn Frozen,0.6,
231,USA,447,Sweet Corn Frozen,0.2698,
272,Serbia,447,Sweet Corn Frozen,0.6,
33,Canada,448,Sweet Corn Prep. or Pres,0.8036,
41,"China, Main",448,Sweet Corn Prep. or Pres,0.8,
68,France,448,Sweet Corn Prep. or Pres,0.4,
97,Hungary,448,Sweet Corn Prep. or Pres,0.8,
101,Indonesia,448,Sweet Corn Prep. or Pres,0.4,
105,Israel,448,Sweet Corn Prep. or Pres,0.7,
146,Moldova Rep,448,Sweet Corn Prep. or Pres,0.8,
154,Macedonia,448,Sweet Corn Prep. or Pres,0.4,
156,New Zealand,448,Sweet Corn Prep. or Pres,1.0,
181,Zimbabwe,448,Sweet Corn Prep. or Pres,0.45,
186,Serbia-Monte,448,Sweet Corn Prep. or Pres,0.4,
202,South Africa,448,Sweet Corn Prep. or Pres,0.8,
216,Thailand,448,Sweet Corn Prep. or Pres,0.8,
230,Ukraine,448,Sweet Corn Prep. or Pres,0.9,
231,USA,448,Sweet Corn Prep. or Pres,0.4,
272,Serbia,448,Sweet Corn Prep. or Pres,0.6,
9,Argentina,1225,Tallow,0.8951,184475.0
10,Australia,1225,Tallow,0.9316,535300.0
11,Austria,1225,Tallow,0.7995,19485.0
20,Botswana,1225,Tallow,0.8,2807.5
21,Brazil,1225,Tallow,0.7968,700825.0
27,Bulgaria,1225,Tallow,0.7594,1190.0
33,Canada,1225,Tallow,0.7206,264450.0
40,Chile,1225,Tallow,0.8,6093.75
41,"China, Main",1225,Tallow,0.8,115677.0
44,Colombia,1225,Tallow,0.8024,12403.25
48,Costa Rica,1225,Tallow,0.8,4206.0
50,Cyprus,1225,Tallow,0.8,4792.0
54,Denmark,1225,Tallow,0.8,
57,Belarus,1225,Tallow,0.8,6962.25
60,El Salvador,1225,Tallow,0.8,485.5
63,Estonia,1225,Tallow,0.8,700.0
67,Finland,1225,Tallow,0.7879,10625.0
68,France,1225,Tallow,1.9824,200675.0
79,Germany,1225,Tallow,0.8,39471.5
80,Bosnia Herzg,1225,Tallow,0.8,675.0
84,Greece,1225,Tallow,0.8,14957.5
95,Honduras,1225,Tallow,0.8,3206.0
96,"China,H.Kong",1225,Tallow,0.98,190.0
97,Hungary,1225,Tallow,0.8,2285.5
98,Croatia,1225,Tallow,1.0,2425.0
99,Iceland,1225,Tallow,0.8,260.0
100,India,1225,Tallow,0.8,102003.5
102,Iran,1225,Tallow,0.8,38629.5
104,Ireland,1225,Tallow,0.7993,72000.0
106,Italy,1225,Tallow,0.8,15502.0
114,Kenya,1225,Tallow,0.8,9292.25
115,Cambodia,1225,Tallow,0.8,1332.0
119,Latvia,1225,Tallow,0.8,900.0
126,Lithuania,1225,Tallow,0.8,1925.0
129,Madagascar,1225,Tallow,0.8,415.75
131,Malaysia,1225,Tallow,0.8,1128.75
134,Malta,1225,Tallow,0.8,338.0
138,Mexico,1225,Tallow,0.8142,114675.0
141,Mongolia,1225,Tallow,0.8,2722.0
146,Moldova Rep,1225,Tallow,0.8,950.0
147,Namibia,1225,Tallow,0.8,2388.75
150,Netherlands,1225,Tallow,0.7876,110500.0
154,Macedonia,1225,Tallow,0.8,425.0
155,Vanuatu,1225,Tallow,0.8,91.25
156,New Zealand,1225,Tallow,1.2167,172775.0
162,Norway,1225,Tallow,0.8,7925.0
167,Czech Rep,1225,Tallow,0.9108,4775.0
169,Paraguay,1225,Tallow,0.8,41145.75
170,Peru,1225,Tallow,0.8,6921.5
173,Poland,1225,Tallow,0.4283,19304.0
174,Portugal,1225,Tallow,0.784,2380.5
183,Romania,1225,Tallow,0.8,8771.5
185,Russian Fed,1225,Tallow,0.8,24335.5
186,Serbia-Monte,1225,Tallow,0.8,
198,Slovenia,1225,Tallow,0.8,4621.0
199,Slovakia,1225,Tallow,0.5769,975.0
202,South Africa,1225,Tallow,0.8,42150.0
203,Spain,1225,Tallow,0.8007,102000.0
210,Sweden,1225,Tallow,0.8065,12810.5
211,Switzerland,1225,Tallow,0.7958,10650.0
229,UK,1225,Tallow,0.662,147725.0
230,Ukraine,1225,Tallow,0.8013,12739.25
231,USA,1225,Tallow,0.8,3835782.75
234,Uruguay,1225,Tallow,1.0227,66650.0
236,Venezuela,1225,Tallow,0.8,11666.0
251,Zambia,1225,Tallow,0.8,0.0
255,Belgium,1225,Tallow,0.8,31475.0
256,Luxembourg,1225,Tallow,0.8,701.5
272,Serbia,1225,Tallow,0.8,13278.25
9,Argentina,496,Tangerine Juice,0.08,
21,Brazil,496,Tangerine Juice,0.08,
231,USA,496,Tangerine Juice,0.13,
234,Uruguay,496,Tangerine Juice,0.075,
1,Armenia,391,Tomato Paste,0.4,
3,Albania,391,Tomato Paste,0.9,
4,Algeria,391,Tomato Paste,0.3,
9,Argentina,391,Tomato Paste,0.3,
21,Brazil,391,Tomato Paste,0.5,
27,Bulgaria,391,Tomato Paste,0.3,
33,Canada,391,Tomato Paste,0.317,
40,Chile,391,Tomato Paste,0.2,
41,"China, Main",391,Tomato Paste,0.26,
50,Cyprus,391,Tomato Paste,0.35,
52,Azerbaijan,391,Tomato Paste,0.4,
56,Dominican Rp,391,Tomato Paste,0.3008,
68,France,391,Tomato Paste,0.22,
73,Georgia,391,Tomato Paste,0.4,
84,Greece,391,Tomato Paste,0.32,
95,Honduras,391,Tomato Paste,0.8,
97,Hungary,391,Tomato Paste,0.4,
100,India,391,Tomato Paste,0.4,
102,Iran,391,Tomato Paste,0.3,
105,Israel,391,Tomato Paste,0.1709,
106,Italy,391,Tomato Paste,0.26,
107,C?te dIvoire,391,Tomato Paste,0.3,
108,Kazakhstan,391,Tomato Paste,0.4,
112,Jordan,391,Tomato Paste,0.14,
113,Kyrgyzstan,391,Tomato Paste,0.4,
114,Kenya,391,Tomato Paste,0.2,
124,Libya,391,Tomato Paste,0.1763,
126,Lithuania,391,Tomato Paste,0.18,
134,Malta,391,Tomato Paste,0.4,
138,Mexico,391,Tomato Paste,0.4348,
143,Morocco,391,Tomato Paste,0.3,
146,Moldova Rep,391,Tomato Paste,0.3,
154,Macedonia,391,Tomato Paste,0.25,
156,New Zealand,391,Tomato Paste,0.4,
157,Nicaragua,391,Tomato Paste,0.3,
166,Panama,391,Tomato Paste,0.4,
170,Peru,391,Tomato Paste,0.3,
174,Portugal,391,Tomato Paste,0.3,
181,Zimbabwe,391,Tomato Paste,0.3,
183,Romania,391,Tomato Paste,0.1385,
186,Serbia-Monte,391,Tomato Paste,0.32,
199,Slovakia,391,Tomato Paste,0.26,
202,South Africa,391,Tomato Paste,0.3,
203,Spain,391,Tomato Paste,0.3,
209,Swaziland,391,Tomato Paste,0.3,
212,Syria,391,Tomato Paste,0.35,
214,"China,Taiwan",391,Tomato Paste,0.35,
216,Thailand,391,Tomato Paste,0.35,
222,Tunisia,391,Tomato Paste,0.1136,
223,Turkey,391,Tomato Paste,0.3,
230,Ukraine,391,Tomato Paste,0.26,
231,USA,391,Tomato Paste,0.3,
235,Uzbekistan,391,Tomato Paste,0.4,
236,Venezuela,391,Tomato Paste,0.17,
299,"Palest, O.T.",391,Tomato Paste,0.14,
52,Azerbaijan,389,Tomatojuice Concentrated,0.2,
60,El Salvador,389,Tomatojuice Concentrated,0.75,
101,Indonesia,389,Tomatojuice Concentrated,0.2,
105,Israel,389,Tomatojuice Concentrated,0.2,
199,Slovakia,389,Tomatojuice Concentrated,0.3,
203,Spain,389,Tomatojuice Concentrated,0.6,
214,"China,Taiwan",389,Tomatojuice Concentrated,0.6,
1,Armenia,390,Tomatojuice Single-Stren,0.6,
10,Australia,390,Tomatojuice Single-Stren,0.85,
11,Austria,390,Tomatojuice Single-Stren,0.7,
21,Brazil,390,Tomatojuice Single-Stren,0.9,
27,Bulgaria,390,Tomatojuice Single-Stren,0.6,
33,Canada,390,Tomatojuice Single-Stren,0.9091,
40,Chile,390,Tomatojuice Single-Stren,0.9,
41,"China, Main",390,Tomatojuice Single-Stren,0.78,
50,Cyprus,390,Tomatojuice Single-Stren,0.7,
52,Azerbaijan,390,Tomatojuice Single-Stren,0.78,
54,Denmark,390,Tomatojuice Single-Stren,0.8,
60,El Salvador,390,Tomatojuice Single-Stren,0.8,
67,Finland,390,Tomatojuice Single-Stren,0.74,
68,France,390,Tomatojuice Single-Stren,0.8,
84,Greece,390,Tomatojuice Single-Stren,0.88,
89,Guatemala,390,Tomatojuice Single-Stren,0.65,
95,Honduras,390,Tomatojuice Single-Stren,0.5,
97,Hungary,390,Tomatojuice Single-Stren,0.8,
98,Croatia,390,Tomatojuice Single-Stren,0.8,
100,India,390,Tomatojuice Single-Stren,0.6,
102,Iran,390,Tomatojuice Single-Stren,0.65,
105,Israel,390,Tomatojuice Single-Stren,0.6,
106,Italy,390,Tomatojuice Single-Stren,0.74,
110,Japan,390,Tomatojuice Single-Stren,0.9,
113,Kyrgyzstan,390,Tomatojuice Single-Stren,0.4,
114,Kenya,390,Tomatojuice Single-Stren,0.8,
119,Latvia,390,Tomatojuice Single-Stren,0.6,
126,Lithuania,390,Tomatojuice Single-Stren,0.74,
134,Malta,390,Tomatojuice Single-Stren,0.8,
138,Mexico,390,Tomatojuice Single-Stren,0.8,
143,Morocco,390,Tomatojuice Single-Stren,0.8,
146,Moldova Rep,390,Tomatojuice Single-Stren,0.6,
150,Netherlands,390,Tomatojuice Single-Stren,0.74,
154,Macedonia,390,Tomatojuice Single-Stren,0.75,
156,New Zealand,390,Tomatojuice Single-Stren,0.5,
171,Philippines,390,Tomatojuice Single-Stren,0.7,
173,Poland,390,Tomatojuice Single-Stren,0.75,
174,Portugal,390,Tomatojuice Single-Stren,0.8,
181,Zimbabwe,390,Tomatojuice Single-Stren,0.8,
186,Serbia-Monte,390,Tomatojuice Single-Stren,0.74,
199,Slovakia,390,Tomatojuice Single-Stren,0.9,
202,South Africa,390,Tomatojuice Single-Stren,0.8,
203,Spain,390,Tomatojuice Single-Stren,0.8,
210,Sweden,390,Tomatojuice Single-Stren,0.8,
212,Syria,390,Tomatojuice Single-Stren,0.655,
214,"China,Taiwan",390,Tomatojuice Single-Stren,0.8,
216,Thailand,390,Tomatojuice Single-Stren,0.9,
220,Trinidad Tob,390,Tomatojuice Single-Stren,0.75,
223,Turkey,390,Tomatojuice Single-Stren,0.8,
225,Untd Arab Em,390,Tomatojuice Single-Stren,0.74,
229,UK,390,Tomatojuice Single-Stren,0.74,
230,Ukraine,390,Tomatojuice Single-Stren,0.78,
231,USA,390,Tomatojuice Single-Stren,0.65,
235,Uzbekistan,390,Tomatojuice Single-Stren,0.8,
272,Serbia,390,Tomatojuice Single-Stren,0.6,
183,Romania,652,Veg Products for Feed,16.6667,
4,Algeria,474,Veg. in Temp Preservativ,1.0,
9,Argentina,474,Veg. in Temp Preservativ,1.0,
10,Australia,474,Veg. in Temp Preservativ,1.0,
11,Austria,474,Veg. in Temp Preservativ,0.88,
16,Bangladesh,474,Veg. in Temp Preservativ,0.8,
21,Brazil,474,Veg. in Temp Preservativ,0.88,
27,Bulgaria,474,Veg. in Temp Preservativ,1.0,
32,Cameroon,474,Veg. in Temp Preservativ,1.0,
38,Sri Lanka,474,Veg. in Temp Preservativ,0.8,
39,Chad,474,Veg. in Temp Preservativ,1.0,
40,Chile,474,Veg. in Temp Preservativ,1.0,
41,"China, Main",474,Veg. in Temp Preservativ,0.88,
44,Colombia,474,Veg. in Temp Preservativ,1.0,
50,Cyprus,474,Veg. in Temp Preservativ,1.0,
52,Azerbaijan,474,Veg. in Temp Preservativ,1.0,
57,Belarus,474,Veg. in Temp Preservativ,1.0,
60,El Salvador,474,Veg. in Temp Preservativ,0.9,
67,Finland,474,Veg. in Temp Preservativ,1.1,
80,Bosnia Herzg,474,Veg. in Temp Preservativ,1.0,
84,Greece,474,Veg. in Temp Preservativ,0.88,
95,Honduras,474,Veg. in Temp Preservativ,1.0,
97,Hungary,474,Veg. in Temp Preservativ,0.8,
98,Croatia,474,Veg. in Temp Preservativ,1.0,
100,India,474,Veg. in Temp Preservativ,1.0,
101,Indonesia,474,Veg. in Temp Preservativ,0.8,
102,Iran,474,Veg. in Temp Preservativ,1.0,
104,Ireland,474,Veg. in Temp Preservativ,0.9,
105,Israel,474,Veg. in Temp Preservativ,0.9,
106,Italy,474,Veg. in Temp Preservativ,0.88,
108,Kazakhstan,474,Veg. in Temp Preservativ,1.0,
112,Jordan,474,Veg. in Temp Preservativ,1.0,
113,Kyrgyzstan,474,Veg. in Temp Preservativ,1.0,
114,Kenya,474,Veg. in Temp Preservativ,1.0,
121,Lebanon,474,Veg. in Temp Preservativ,0.8,
126,Lithuania,474,Veg. in Temp Preservativ,1.0,
129,Madagascar,474,Veg. in Temp Preservativ,1.0,
130,Malawi,474,Veg. in Temp Preservativ,1.0,
138,Mexico,474,Veg. in Temp Preservativ,1.0,
143,Morocco,474,Veg. in Temp Preservativ,0.8,
146,Moldova Rep,474,Veg. in Temp Preservativ,1.0,
150,Netherlands,474,Veg. in Temp Preservativ,0.88,
154,Macedonia,474,Veg. in Temp Preservativ,0.88,
156,New Zealand,474,Veg. in Temp Preservativ,0.8,
158,Niger,474,Veg. in Temp Preservativ,0.1,
162,Norway,474,Veg. in Temp Preservativ,0.88,
165,Pakistan,474,Veg. in Temp Preservativ,1.0,
169,Paraguay,474,Veg. in Temp Preservativ,1.0,
171,Philippines,474,Veg. in Temp Preservativ,1.0,
173,Poland,474,Veg. in Temp Preservativ,0.88,
174,Portugal,474,Veg. in Temp Preservativ,0.88,
181,Zimbabwe,474,Veg. in Temp Preservativ,1.0,
183,Romania,474,Veg. in Temp Preservativ,1.0,
185,Russian Fed,474,Veg. in Temp Preservativ,1.0,
186,Serbia-Monte,474,Veg. in Temp Preservativ,1.0,
189,St Lucia,474,Veg. in Temp Preservativ,0.8,
194,Saudi Arabia,474,Veg. in Temp Preservativ,0.8,
199,Slovakia,474,Veg. in Temp Preservativ,0.88,
202,South Africa,474,Veg. in Temp Preservativ,1.0,
203,Spain,474,Veg. in Temp Preservativ,0.88,
206,Sudan,474,Veg. in Temp Preservativ,1.0,
208,Tajikistan,474,Veg. in Temp Preservativ,1.0,
210,Sweden,474,Veg. in Temp Preservativ,0.88,
212,Syria,474,Veg. in Temp Preservativ,1.0,
214,"China,Taiwan",474,Veg. in Temp Preservativ,1.0,
215,Tanzania,474,Veg. in Temp Preservativ,1.0,
216,Thailand,474,Veg. in Temp Preservativ,0.8,
222,Tunisia,474,Veg. in Temp Preservativ,1.0,
223,Turkey,474,Veg. in Temp Preservativ,0.8,
230,Ukraine,474,Veg. in Temp Preservativ,0.88,
235,Uzbekistan,474,Veg. in Temp Preservativ,1.0,
237,Viet Nam,474,Veg. in Temp Preservativ,1.0,
238,Ethiopia,474,Veg. in Temp Preservativ,1.0,
249,Yemen,474,Veg. in Temp Preservativ,1.0,
251,Zambia,474,Veg. in Temp Preservativ,1.0,
272,Serbia,474,Veg. in Temp Preservativ,1.0,
273,Montenegro,474,Veg. in Temp Preservativ,1.0,
3,Albania,475,Veg.Prep or Pres.Frozen,0.8,
10,Australia,475,Veg.Prep or Pres.Frozen,1.0,
11,Austria,475,Veg.Prep or Pres.Frozen,0.88,
27,Bulgaria,475,Veg.Prep or Pres.Frozen,1.0,
33,Canada,475,Veg.Prep or Pres.Frozen,0.8,
38,Sri Lanka,475,Veg.Prep or Pres.Frozen,0.8,
41,"China, Main",475,Veg.Prep or Pres.Frozen,0.9,
