Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","334","Oil, linseed","2019","2019","tonnes","41","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","60","Oil, maize","2014","2014","tonnes","6639","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","60","Oil, maize","2015","2015","tonnes","7639","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","60","Oil, maize","2016","2016","tonnes","8268","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","60","Oil, maize","2017","2017","tonnes","7220","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","60","Oil, maize","2018","2018","tonnes","6840","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","60","Oil, maize","2019","2019","tonnes","8008","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","271","Oil, rapeseed","2014","2014","tonnes","439","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","271","Oil, rapeseed","2015","2015","tonnes","884","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","271","Oil, rapeseed","2016","2016","tonnes","513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","271","Oil, rapeseed","2017","2017","tonnes","497","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","271","Oil, rapeseed","2018","2018","tonnes","457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","271","Oil, rapeseed","2019","2019","tonnes","457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","281","Oil, safflower","2014","2014","tonnes","7027","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","281","Oil, safflower","2015","2015","tonnes","9487","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","281","Oil, safflower","2016","2016","tonnes","10200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","281","Oil, safflower","2017","2017","tonnes","5440","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","281","Oil, safflower","2018","2018","tonnes","6669","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","281","Oil, safflower","2019","2019","tonnes","2720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","237","Oil, soybean","2014","2014","tonnes","1300","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","237","Oil, soybean","2015","2015","tonnes","1100","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","237","Oil, soybean","2016","2016","tonnes","364","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","237","Oil, soybean","2017","2017","tonnes","766","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","237","Oil, soybean","2018","2018","tonnes","1441","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","237","Oil, soybean","2019","2019","tonnes","2606","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","268","Oil, sunflower","2015","2015","tonnes","22246","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","268","Oil, sunflower","2016","2016","tonnes","19659","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","268","Oil, sunflower","2017","2017","tonnes","16674","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","268","Oil, sunflower","2018","2018","tonnes","38318","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","268","Oil, sunflower","2019","2019","tonnes","80022","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","564","Wine","2014","2014","tonnes","25300","F","FAO estimate"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","564","Wine","2015","2015","tonnes","34545","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","564","Wine","2016","2016","tonnes","27180","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","564","Wine","2017","2017","tonnes","25592","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","564","Wine","2018","2018","tonnes","22887","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","564","Wine","2019","2019","tonnes","21567","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","252","Oil, coconut (copra)","2014","2014","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","252","Oil, coconut (copra)","2015","2015","tonnes","11926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","252","Oil, coconut (copra)","2016","2016","tonnes","12801","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","252","Oil, coconut (copra)","2017","2017","tonnes","6823","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","252","Oil, coconut (copra)","2018","2018","tonnes","8774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","10381","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","51","Beer of barley","2014","2014","tonnes","2065000","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","51","Beer of barley","2015","2015","tonnes","2051291","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","51","Beer of barley","2016","2016","tonnes","950000","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","51","Beer of barley","2017","2017","tonnes","719500","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","51","Beer of barley","2018","2018","tonnes","429700","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","51","Beer of barley","2019","2019","tonnes","200793","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","767","Cotton lint","2014","2014","tonnes","2260","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","767","Cotton lint","2015","2015","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","767","Cotton lint","2016","2016","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","767","Cotton lint","2017","2017","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","767","Cotton lint","2018","2018","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","767","Cotton lint","2019","2019","tonnes","1060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","329","Cottonseed","2014","2014","tonnes","4800","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","329","Cottonseed","2015","2015","tonnes","5900","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","329","Cottonseed","2016","2016","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","329","Cottonseed","2017","2017","tonnes","5300","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","329","Cottonseed","2018","2018","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","329","Cottonseed","2019","2019","tonnes","1822","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1242","Margarine, short","2014","2014","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1242","Margarine, short","2015","2015","tonnes","98899","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1242","Margarine, short","2016","2016","tonnes","82927","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1242","Margarine, short","2017","2017","tonnes","79310","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1242","Margarine, short","2018","2018","tonnes","105395","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1242","Margarine, short","2019","2019","tonnes","70379","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","165","Molasses","2014","2014","tonnes","294335","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","165","Molasses","2015","2015","tonnes","186147","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","165","Molasses","2016","2016","tonnes","151538","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","165","Molasses","2017","2017","tonnes","163821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","165","Molasses","2018","2018","tonnes","179065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","165","Molasses","2019","2019","tonnes","128075","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","252","Oil, coconut (copra)","2014","2014","tonnes","8829","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","252","Oil, coconut (copra)","2015","2015","tonnes","7691","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","252","Oil, coconut (copra)","2016","2016","tonnes","9300","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","252","Oil, coconut (copra)","2017","2017","tonnes","9300","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","252","Oil, coconut (copra)","2018","2018","tonnes","9300","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","12650","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","706","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","774","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","1662","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","276","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","244","Oil, groundnut","2014","2014","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","244","Oil, groundnut","2015","2015","tonnes","167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","244","Oil, groundnut","2016","2016","tonnes","558","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","244","Oil, groundnut","2017","2017","tonnes","187","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","244","Oil, groundnut","2018","2018","tonnes","158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","244","Oil, groundnut","2019","2019","tonnes","192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","334","Oil, linseed","2014","2014","tonnes","170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","334","Oil, linseed","2015","2015","tonnes","65","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","334","Oil, linseed","2016","2016","tonnes","120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","334","Oil, linseed","2017","2017","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","334","Oil, linseed","2018","2018","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","334","Oil, linseed","2019","2019","tonnes","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","60","Oil, maize","2014","2014","tonnes","45791","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","60","Oil, maize","2015","2015","tonnes","39899","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","60","Oil, maize","2016","2016","tonnes","44798","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","60","Oil, maize","2017","2017","tonnes","38222","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","60","Oil, maize","2018","2018","tonnes","40071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","60","Oil, maize","2019","2019","tonnes","41373","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2014","2014","tonnes","9697","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2015","2015","tonnes","43019","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2016","2016","tonnes","95191","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2017","2017","tonnes","99200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2018","2018","tonnes","85908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2019","2019","tonnes","96647","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","258","Oil, palm kernel","2014","2014","tonnes","889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","258","Oil, palm kernel","2015","2015","tonnes","3941","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","258","Oil, palm kernel","2016","2016","tonnes","8752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","258","Oil, palm kernel","2017","2017","tonnes","9088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","258","Oil, palm kernel","2018","2018","tonnes","7871","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","258","Oil, palm kernel","2019","2019","tonnes","8413","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","290","Oil, sesame","2014","2014","tonnes","4654","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","290","Oil, sesame","2015","2015","tonnes","2945","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","290","Oil, sesame","2016","2016","tonnes","7569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","290","Oil, sesame","2017","2017","tonnes","4172","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","290","Oil, sesame","2018","2018","tonnes","6365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","290","Oil, sesame","2019","2019","tonnes","6403","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","237","Oil, soybean","2014","2014","tonnes","28276","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","237","Oil, soybean","2015","2015","tonnes","26961","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","237","Oil, soybean","2016","2016","tonnes","23328","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","237","Oil, soybean","2017","2017","tonnes","13605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","237","Oil, soybean","2018","2018","tonnes","72488","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","237","Oil, soybean","2019","2019","tonnes","3536","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","268","Oil, sunflower","2014","2014","tonnes","8431","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","268","Oil, sunflower","2015","2015","tonnes","3605","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","268","Oil, sunflower","2016","2016","tonnes","6615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","268","Oil, sunflower","2017","2017","tonnes","490","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","268","Oil, sunflower","2018","2018","tonnes","1968","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","268","Oil, sunflower","2019","2019","tonnes","833","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","256","Palm kernels","2014","2014","tonnes","2041","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","256","Palm kernels","2015","2015","tonnes","9057","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","256","Palm kernels","2016","2016","tonnes","20040","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","256","Palm kernels","2017","2017","tonnes","20884","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","256","Palm kernels","2018","2018","tonnes","18086","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","256","Palm kernels","2019","2019","tonnes","19329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","559000","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","650056","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","369605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","399565","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","436744","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","369175","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","51","Beer of barley","2014","2014","tonnes","1308000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","51","Beer of barley","2015","2015","tonnes","1353000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","51","Beer of barley","2016","2016","tonnes","3790000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","51","Beer of barley","2017","2017","tonnes","4375000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","51","Beer of barley","2018","2018","tonnes","4300000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","51","Beer of barley","2019","2019","tonnes","4600000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","767","Cotton lint","2014","2014","tonnes","1016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","767","Cotton lint","2015","2015","tonnes","501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","767","Cotton lint","2016","2016","tonnes","214","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","767","Cotton lint","2017","2017","tonnes","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","767","Cotton lint","2018","2018","tonnes","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","767","Cotton lint","2019","2019","tonnes","32","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","329","Cottonseed","2014","2014","tonnes","2061","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","329","Cottonseed","2015","2015","tonnes","1018","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","329","Cottonseed","2016","2016","tonnes","433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","329","Cottonseed","2017","2017","tonnes","240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","329","Cottonseed","2018","2018","tonnes","221","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","329","Cottonseed","2019","2019","tonnes","64","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","165","Molasses","2014","2014","tonnes","610000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","165","Molasses","2015","2015","tonnes","550000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","165","Molasses","2016","2016","tonnes","480000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","165","Molasses","2017","2017","tonnes","500000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","165","Molasses","2018","2018","tonnes","495000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","165","Molasses","2019","2019","tonnes","460000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","252","Oil, coconut (copra)","2014","2014","tonnes","149780","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","252","Oil, coconut (copra)","2015","2015","tonnes","153394","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","252","Oil, coconut (copra)","2016","2016","tonnes","168623","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","252","Oil, coconut (copra)","2017","2017","tonnes","168979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","252","Oil, coconut (copra)","2018","2018","tonnes","170836","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","179014","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","43","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","9","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","15","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","244","Oil, groundnut","2014","2014","tonnes","31100","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","244","Oil, groundnut","2015","2015","tonnes","32900","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","244","Oil, groundnut","2016","2016","tonnes","34600","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","244","Oil, groundnut","2017","2017","tonnes","28000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","244","Oil, groundnut","2018","2018","tonnes","24900","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","244","Oil, groundnut","2019","2019","tonnes","25500","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","290","Oil, sesame","2014","2014","tonnes","3487","Im","FAO data based on imputation methodology"
