Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","213","Turkmenistan","5510","Production","1186","Silk, raw","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","213","Turkmenistan","5510","Production","1186","Silk, raw","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","226","Uganda","5510","Production","886","Butter, cow milk","2014","2014","tonnes","474","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","886","Butter, cow milk","2015","2015","tonnes","2433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","886","Butter, cow milk","2016","2016","tonnes","1818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","886","Butter, cow milk","2017","2017","tonnes","2058","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","886","Butter, cow milk","2018","2018","tonnes","1278","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","886","Butter, cow milk","2019","2019","tonnes","2718","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","9008","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","46229","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","34533","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","39111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","24276","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","51635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","3550","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","3750","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","898","Milk, skimmed dried","2018","2018","tonnes","2050","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","898","Milk, skimmed dried","2019","2019","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","231","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","229","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","889","Milk, whole condensed","2018","2018","tonnes","288","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","889","Milk, whole condensed","2019","2019","tonnes","178","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","897","Milk, whole dried","2014","2014","tonnes","3452","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","226","Uganda","5510","Production","897","Milk, whole dried","2015","2015","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","897","Milk, whole dried","2016","2016","tonnes","7400","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","897","Milk, whole dried","2017","2017","tonnes","4400","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","897","Milk, whole dried","2018","2018","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","226","Uganda","5510","Production","897","Milk, whole dried","2019","2019","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","886","Butter, cow milk","2014","2014","tonnes","113517","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","886","Butter, cow milk","2015","2015","tonnes","102363","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","886","Butter, cow milk","2016","2016","tonnes","103344","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","886","Butter, cow milk","2017","2017","tonnes","110255","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","886","Butter, cow milk","2018","2018","tonnes","81300","*","Unofficial figure"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","886","Butter, cow milk","2019","2019","tonnes","69600","*","Unofficial figure"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1021","Cheese, goat milk","2014","2014","tonnes","5737","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1021","Cheese, goat milk","2015","2015","tonnes","5313","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1021","Cheese, goat milk","2016","2016","tonnes","5169","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1021","Cheese, goat milk","2017","2017","tonnes","5077","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1021","Cheese, goat milk","2018","2018","tonnes","5011","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1021","Cheese, goat milk","2019","2019","tonnes","4561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","984","Cheese, sheep milk","2014","2014","tonnes","5912","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","984","Cheese, sheep milk","2015","2015","tonnes","5363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","984","Cheese, sheep milk","2016","2016","tonnes","4269","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","984","Cheese, sheep milk","2017","2017","tonnes","4250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","984","Cheese, sheep milk","2018","2018","tonnes","4532","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","984","Cheese, sheep milk","2019","2019","tonnes","3725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","130361","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","191359","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","182900","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","189543","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","145145","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","122351","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1043","Lard","2014","2014","tonnes","83391","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1043","Lard","2015","2015","tonnes","20412","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1043","Lard","2016","2016","tonnes","30374","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1043","Lard","2017","2017","tonnes","28942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1043","Lard","2018","2018","tonnes","82767","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1043","Lard","2019","2019","tonnes","84429","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","896","Milk, skimmed condensed","2014","2014","tonnes","4017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","896","Milk, skimmed condensed","2015","2015","tonnes","4532","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","896","Milk, skimmed condensed","2016","2016","tonnes","4561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","896","Milk, skimmed condensed","2017","2017","tonnes","4945","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","896","Milk, skimmed condensed","2018","2018","tonnes","3611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","896","Milk, skimmed condensed","2019","2019","tonnes","3097","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","2398246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","2162599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","2183324","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","2329331","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","1717606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","1470423","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","108000","F","FAO estimate"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","121265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","123008","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","132868","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","898","Milk, skimmed dried","2018","2018","tonnes","97013","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","898","Milk, skimmed dried","2019","2019","tonnes","83217","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","16590","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","18102","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","17353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","18534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","889","Milk, whole condensed","2018","2018","tonnes","13894","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","889","Milk, whole condensed","2019","2019","tonnes","11760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","897","Milk, whole dried","2014","2014","tonnes","9910","F","FAO estimate"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","897","Milk, whole dried","2015","2015","tonnes","11341","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","897","Milk, whole dried","2016","2016","tonnes","11175","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","897","Milk, whole dried","2017","2017","tonnes","11886","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","897","Milk, whole dried","2018","2018","tonnes","8853","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","897","Milk, whole dried","2019","2019","tonnes","7536","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","53603","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","56043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","55222","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","58736","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","894","Milk, whole evaporated","2018","2018","tonnes","43748","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","894","Milk, whole evaporated","2019","2019","tonnes","37240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1225","Tallow","2014","2014","tonnes","18287","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1225","Tallow","2015","2015","tonnes","4444","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1225","Tallow","2016","2016","tonnes","6613","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1225","Tallow","2017","2017","tonnes","6344","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1225","Tallow","2018","2018","tonnes","18800","*","Unofficial figure"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","1225","Tallow","2019","2019","tonnes","19200","*","Unofficial figure"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","890","Whey, condensed","2014","2014","tonnes","3665","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","890","Whey, condensed","2015","2015","tonnes","3824","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","890","Whey, condensed","2016","2016","tonnes","3716","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","890","Whey, condensed","2017","2017","tonnes","3725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","890","Whey, condensed","2018","2018","tonnes","2901","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","890","Whey, condensed","2019","2019","tonnes","2445","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","900","Whey, dry","2014","2014","tonnes","22869","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","900","Whey, dry","2015","2015","tonnes","24688","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","900","Whey, dry","2016","2016","tonnes","24052","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","900","Whey, dry","2017","2017","tonnes","23812","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","900","Whey, dry","2018","2018","tonnes","18674","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","900","Whey, dry","2019","2019","tonnes","15738","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","983","Butter and ghee, sheep milk","2014","2014","tonnes","919","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","983","Butter and ghee, sheep milk","2015","2015","tonnes","936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","983","Butter and ghee, sheep milk","2016","2016","tonnes","934","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","983","Butter and ghee, sheep milk","2017","2017","tonnes","935","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","983","Butter and ghee, sheep milk","2018","2018","tonnes","963","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","983","Butter and ghee, sheep milk","2019","2019","tonnes","955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","886","Butter, cow milk","2014","2014","tonnes","1214","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","886","Butter, cow milk","2015","2015","tonnes","908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","886","Butter, cow milk","2016","2016","tonnes","963","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","886","Butter, cow milk","2017","2017","tonnes","1328","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","886","Butter, cow milk","2018","2018","tonnes","996","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","886","Butter, cow milk","2019","2019","tonnes","625","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","22572","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","16888","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","17920","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","24705","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","18519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","11617","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","886","Butter, cow milk","2014","2014","tonnes","143000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","886","Butter, cow milk","2015","2015","tonnes","145000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","886","Butter, cow milk","2016","2016","tonnes","143000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","886","Butter, cow milk","2017","2017","tonnes","161000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","886","Butter, cow milk","2018","2018","tonnes","152000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","886","Butter, cow milk","2019","2019","tonnes","194000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","410000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","430000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","440000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","460000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","470000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","470000","","Official data"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","885","Cream fresh","2014","2014","tonnes","46288","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","885","Cream fresh","2015","2015","tonnes","50769","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","885","Cream fresh","2016","2016","tonnes","44973","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","885","Cream fresh","2017","2017","tonnes","47517","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","885","Cream fresh","2018","2018","tonnes","10387","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","885","Cream fresh","2019","2019","tonnes","10317","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1043","Lard","2014","2014","tonnes","15100","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1043","Lard","2015","2015","tonnes","15800","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1043","Lard","2016","2016","tonnes","16100","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1043","Lard","2017","2017","tonnes","15800","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1043","Lard","2018","2018","tonnes","16200","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1043","Lard","2019","2019","tonnes","16800","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","896","Milk, skimmed condensed","2014","2014","tonnes","116385","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","896","Milk, skimmed condensed","2015","2015","tonnes","131490","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","896","Milk, skimmed condensed","2016","2016","tonnes","107915","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","896","Milk, skimmed condensed","2017","2017","tonnes","132608","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","896","Milk, skimmed condensed","2018","2018","tonnes","133973","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","896","Milk, skimmed condensed","2019","2019","tonnes","118301","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","3276588","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","3356923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","3122990","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","3325607","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","3133479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","3169220","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","90510","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","99282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","85814","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","102866","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","898","Milk, skimmed dried","2018","2018","tonnes","103838","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","898","Milk, skimmed dried","2019","2019","tonnes","91691","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","897","Milk, whole dried","2014","2014","tonnes","61734","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","897","Milk, whole dried","2015","2015","tonnes","67936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","897","Milk, whole dried","2016","2016","tonnes","58407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","897","Milk, whole dried","2017","2017","tonnes","70187","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","897","Milk, whole dried","2018","2018","tonnes","70858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","897","Milk, whole dried","2019","2019","tonnes","62569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","28820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","28829","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","27833","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","28622","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","894","Milk, whole evaporated","2018","2018","tonnes","29574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","894","Milk, whole evaporated","2019","2019","tonnes","29378","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1225","Tallow","2014","2014","tonnes","142200","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1225","Tallow","2015","2015","tonnes","144800","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1225","Tallow","2016","2016","tonnes","147500","*","Unofficial figure"
